Date,Transaction,Earned
2025-02-21,rehedge,-23.55393384850538
2025-02-24,rehedge,0.0
2025-02-25,rehedge,0.0
2025-02-26,rehedge,46.993257922801575
2025-02-27,close,201.6205208964078
2025-03-17,long,0.0
2025-03-17,rehedge,0.0
2025-03-18,close,-78.599853515625
2025-03-20,short,0.0
2025-03-21,close,-341.9398498535156
2025-03-28,long,0.0
2025-03-28,rehedge,0.0
2025-03-31,close,300.33078002929483
2025-04-01,long,0.0
2025-04-01,rehedge,0.0
2025-04-02,rehedge,0.0
2025-04-03,rehedge,41.399993896484375
2025-04-04,rehedge,0.0
2025-04-07,close,-1361.229721069335
2025-04-08,short,0.0
2025-04-08,rehedge,0.0
2025-04-09,close,-2299.410690307615
2025-04-10,long,0.0
2025-04-10,rehedge,0.0
2025-04-11,rehedge,0.0
2025-04-14,rehedge,244.33528921944713
2025-04-15,rehedge,0.0
2025-04-16,rehedge,0.0
2025-04-17,rehedge,38.03851936637557
2025-04-21,rehedge,0.0
2025-04-22,rehedge,0.0
2025-04-23,rehedge,18.81041873188758
2025-04-24,rehedge,39.52559513884708
2025-04-25,rehedge,42.255606125175206
2025-04-28,rehedge,209.23283712907283
2025-04-29,rehedge,0.0
2025-04-30,close,1030.7916482296243
2025-05-01,long,0.0
2025-05-01,rehedge,0.0
2025-05-02,rehedge,15.940002441406307
2025-05-05,rehedge,0.0
2025-05-06,rehedge,0.0
2025-05-07,rehedge,-6.016396194207857
2025-05-08,rehedge,0.0
2025-05-09,rehedge,-42.146454511644606
2025-05-12,rehedge,423.5370083937586
2025-05-13,rehedge,152.95592636358563
2025-05-14,rehedge,0.0
2025-05-15,rehedge,0.0
2025-05-16,rehedge,0.0
2025-05-19,rehedge,0.0
2025-05-20,rehedge,0.0
2025-05-21,rehedge,0.0
2025-05-22,rehedge,0.0
2025-05-23,rehedge,0.0
2025-05-27,rehedge,-41.721441461312935
2025-05-28,rehedge,0.0
2025-05-29,rehedge,0.0
2025-05-30,close,-250.50868226303157
2025-07-01,short,0.0
2025-07-01,rehedge,0.0
2025-07-02,rehedge,-13.8599853515625
2025-07-03,rehedge,0.0
2025-07-07,rehedge,-46.43226955247977
2025-07-08,rehedge,0.0
2025-07-09,rehedge,0.0
2025-07-10,rehedge,0.0
2025-07-11,rehedge,-5.502597974694368
2025-07-14,rehedge,-41.485298488450894
2025-07-15,rehedge,-0.9800109863281818
2025-07-16,rehedge,0.0
2025-07-17,rehedge,-0.1399993896484375
2025-07-18,rehedge,0.0
2025-07-21,rehedge,0.0
2025-07-22,rehedge,0.0
2025-07-23,rehedge,1.7199981689453523
2025-07-24,rehedge,1.3299987792969148
2025-07-25,rehedge,0.0
2025-07-28,rehedge,0.0
2025-07-29,rehedge,-27.03734970092796
2025-07-30,rehedge,-42.862424468993936
2025-07-31,close,5.91998291015625
2025-08-15,long,0.0
2025-08-15,rehedge,0.0
2025-08-18,close,51.09977722168176
2025-08-25,short,0.0
2025-08-25,rehedge,0.0
2025-08-26,close,180.5994873046875
2025-08-27,short,0.0
2025-08-27,rehedge,0.0
2025-08-28,rehedge,4.139984130859261
2025-08-29,close,153.44943237304423
2025-09-03,long,0.0
2025-09-03,rehedge,0.0
2025-09-04,rehedge,0.0
2025-09-05,rehedge,0.0
2025-09-08,close,42.15979003906324
2025-09-24,long,0.0
2025-09-24,rehedge,0.0
2025-09-25,rehedge,0.0
2025-09-26,rehedge,0.0
2025-09-29,rehedge,0.0
2025-09-30,close,-150.8506011962936
2025-12-19,short,0.0
2025-12-19,rehedge,0.0
2025-12-22,rehedge,0.0
2025-12-23,rehedge,0.0
2025-12-24,close,-79.45898437499295
2025-12-26,long,0.0
2025-12-26,rehedge,0.0
2025-12-29,rehedge,0.0
2025-12-30,rehedge,-16.786069575044564
2025-12-31,close,-105.37539893081555
2026-01-02,short,0.0
2026-01-02,rehedge,0.0
2026-01-05,rehedge,-41.25
2026-01-06,rehedge,0.0
2026-01-07,rehedge,0.0
2026-01-08,rehedge,0.0
2026-01-09,rehedge,0.0
2026-01-12,rehedge,2.054434882269959
2026-01-13,rehedge,3.763341267903627
2026-01-14,rehedge,0.0
2026-01-15,rehedge,0.0
2026-01-16,rehedge,0.0
2026-01-20,rehedge,0.0
2026-01-21,rehedge,0.0
2026-01-22,rehedge,0.0
2026-01-23,rehedge,17.571806420220355
2026-01-26,rehedge,22.654285346138295
2026-01-27,rehedge,-5.77637006971554
2026-01-28,rehedge,0.0
2026-01-29,rehedge,-16.067071462799447
2026-01-30,close,-127.71144322971577
2026-02-13,long,0.0
2026-02-13,rehedge,0.0
2026-02-17,rehedge,121.50009155273438
2026-02-18,rehedge,0.0
2026-02-19,rehedge,63.69257269965266
2026-02-20,rehedge,0.0
2026-02-23,rehedge,0.0
2026-02-24,rehedge,0.0
2026-02-25,rehedge,0.0
2026-02-26,rehedge,-21.053485312656903
2026-02-27,close,323.711895279022
2026-03-02,long,0.0
2026-03-02,rehedge,0.0
2026-03-03,rehedge,2.910003662109375
2026-03-04,rehedge,6.60003662109375
2026-03-05,rehedge,0.0
2026-03-06,rehedge,0.0
2026-03-09,rehedge,5.068465383429384
2026-03-10,rehedge,5.384177760074067
2026-03-11,rehedge,0.0
2026-03-12,rehedge,0.0
2026-03-13,rehedge,0.0
2026-03-16,rehedge,-5.721479940135623
2026-03-17,rehedge,0.7970772458794784
2026-03-18,rehedge,0.0
2026-03-19,close,-248.81756234866089
2026-03-27,short,0.0
2026-03-27,rehedge,0.0
2026-03-30,close,151.89987182617188
2024-05-30,long,0.0
2024-05-30,rehedge,0.0
2024-05-31,close,-63.0
2024-06-03,short,0.0
2024-06-04,rehedge,0.0
2024-06-05,rehedge,-43.79997253417969
2024-06-06,rehedge,-0.839996337890625
2024-06-07,rehedge,-3.849994659423828
2024-06-10,rehedge,0.0
2024-06-11,rehedge,-1.6760044097900284
2024-06-12,close,40.33599090576176
2024-06-13,long,0.0
2024-06-13,rehedge,0.0
2024-06-14,rehedge,57.29999542236328
2024-06-17,rehedge,0.0
2024-06-18,rehedge,0.0
2024-06-20,close,119.23001098632818
2024-06-21,short,0.0
2024-06-21,rehedge,0.0
2024-06-24,rehedge,-0.18000030517577414
2024-06-25,rehedge,-22.619972229003814
2024-06-26,rehedge,0.0
2024-06-27,rehedge,0.0
2024-06-28,close,13.799972534179688
2024-07-05,short,0.0
2024-07-05,rehedge,0.0
2024-07-08,rehedge,-3.1999969482421875
2024-07-09,rehedge,-27.99999237060547
2024-07-10,rehedge,-2.6799964904785156
2024-07-11,rehedge,0.0
2024-07-12,rehedge,0.0
2024-07-15,rehedge,0.0
2024-07-16,rehedge,-20.871107313368043
2024-07-17,rehedge,-69.5088899400499
2024-07-18,rehedge,0.0
2024-07-19,close,64.08993339538594
2024-07-22,short,0.0
2024-07-22,rehedge,0.0
2024-07-23,rehedge,0.0
2024-07-24,close,129.68998336791992
2024-07-25,long,0.0
2024-07-25,rehedge,0.0
2024-07-26,close,3.6399097442626953
2024-07-29,long,0.0
2024-07-29,rehedge,0.0
2024-07-30,rehedge,0.0
2024-07-31,close,-34.58998489379866
2024-08-09,short,0.0
2024-08-09,rehedge,0.0
2024-08-12,rehedge,-0.420001983642571
2024-08-13,rehedge,0.0
2024-08-14,rehedge,0.0
2024-08-15,rehedge,0.0
2024-08-16,rehedge,1.5309338887532533
2024-08-19,close,75.58912035624179
2024-08-20,short,0.0
2024-08-20,rehedge,0.0
2024-08-21,rehedge,0.0
2024-08-22,rehedge,-4.027595568306872
2024-08-23,rehedge,0.0
2024-08-26,rehedge,-6.327713572023299
2024-08-27,rehedge,0.0
2024-08-28,rehedge,-16.04433988418259
2024-08-29,rehedge,0.0
2024-08-30,close,-118.66024172255777
2024-09-13,short,0.0
2024-09-13,rehedge,0.0
2024-09-16,rehedge,0.0
2024-09-17,rehedge,-1.235861429354042
2024-09-18,rehedge,0.0
2024-09-19,rehedge,-23.01865066327926
2024-09-20,close,-5.0105178145933
2024-09-25,short,0.0
2024-09-25,rehedge,0.0
2024-09-26,rehedge,-17.21500587463379
2024-09-27,close,9.619972229003906
2024-10-08,short,0.0
2024-10-09,rehedge,0.0
2024-10-10,rehedge,-18.94278341824893
2024-10-11,rehedge,0.0
2024-10-14,close,-21.092225965906557
2024-10-21,long,0.0
2024-10-21,rehedge,0.0
2024-10-22,rehedge,0.0
2024-10-23,rehedge,2.1560000419616934
2024-10-24,rehedge,0.0
2024-10-25,rehedge,0.0
2024-10-28,rehedge,0.0
2024-10-29,rehedge,0.0
2024-10-30,rehedge,0.0
2024-10-31,close,49.84401140213002
2024-11-05,short,0.0
2024-11-05,rehedge,0.0
2024-11-06,rehedge,-6.930004119873047
2024-11-07,close,13.199996948242188
2024-05-30,long,0.0
2024-05-30,rehedge,0.0
2024-05-31,close,-11.99951171875
2024-06-07,long,0.0
2024-06-10,rehedge,150.5999755859375
2024-06-11,rehedge,0.0
2024-06-12,rehedge,1.0800170898437784
2024-06-13,rehedge,0.0
2024-06-14,rehedge,0.0
2024-06-17,rehedge,0.0
2024-06-18,rehedge,0.0
2024-06-20,rehedge,139.5624370574948
2024-06-21,rehedge,0.0
2024-06-24,rehedge,0.0
2024-06-25,rehedge,0.0
2024-06-26,close,-46.46270561218304
2024-07-26,short,0.0
2024-07-26,rehedge,0.0
2024-07-29,rehedge,0.0
2024-07-30,rehedge,3.0466715494791856
2024-07-31,close,-356.8159434000644
2024-08-01,long,0.0
2024-08-01,rehedge,0.0
2024-08-02,rehedge,0.0
2024-08-05,rehedge,0.0
2024-08-06,rehedge,39.44012451171872
2024-08-07,rehedge,0.0
2024-08-08,rehedge,108.81019592285156
2024-08-09,rehedge,18.450027465820312
2024-08-12,rehedge,0.0
2024-08-13,rehedge,0.0
2024-08-14,rehedge,0.0
2024-08-15,rehedge,0.0
2024-08-16,rehedge,0.0
2024-08-19,rehedge,0.0
2024-08-20,rehedge,-42.41743977864587
2024-08-21,rehedge,0.0
2024-08-22,rehedge,-58.87176309052103
2024-08-23,rehedge,-34.527908968286056
2024-08-26,rehedge,0.0
2024-08-27,rehedge,-46.9858662203402
2024-08-28,rehedge,0.0
2024-08-29,rehedge,0.0
2024-08-30,close,-149.02656600958994
2024-09-19,long,0.0
2024-09-19,rehedge,0.0
2024-09-23,rehedge,0.0
2024-09-24,rehedge,0.0
2024-09-25,rehedge,0.0
2024-09-26,rehedge,0.0
2024-09-27,rehedge,0.0
2024-09-30,close,-414.98971557617074
2024-10-03,short,0.0
2024-10-03,rehedge,0.0
2024-10-04,rehedge,0.0
2024-10-07,rehedge,3.328335716610866
2024-10-08,rehedge,0.0
2024-10-09,rehedge,11.270599617967946
2024-10-10,rehedge,-80.44723384375402
2024-10-11,rehedge,0.0
2024-10-14,rehedge,-25.297908435450466
2024-10-15,rehedge,-308.90385714228887
2024-10-16,rehedge,0.0
2024-10-17,rehedge,0.0
2024-10-18,rehedge,0.0
2024-10-21,rehedge,-12.099945068359375
2024-10-22,rehedge,0.0
2024-10-23,rehedge,0.0
2024-10-24,rehedge,0.7227546428811991
2024-10-25,rehedge,-26.874102362270975
2024-10-28,rehedge,-86.35861626986795
2024-10-29,rehedge,0.0
2024-10-30,close,-557.1297912597656
2024-11-01,long,0.0
2024-11-01,rehedge,0.0
2024-11-04,rehedge,5.749969482421875
2024-11-05,rehedge,0.0
2024-11-06,rehedge,0.0
2024-11-07,rehedge,0.0
2024-11-08,rehedge,-13.383149344966085
2024-11-11,rehedge,-2.623775266251471
2024-11-12,rehedge,40.93793098881562
2024-11-13,rehedge,168.45288546580193
2024-11-14,rehedge,14.39624426499853
2024-11-15,rehedge,0.0
2024-11-18,rehedge,92.93756835937484
2024-11-19,rehedge,4.332405395507806
2024-11-20,rehedge,3.579986572265625
2024-11-21,rehedge,0.0
2024-11-22,rehedge,4.676000976562534
2024-11-25,rehedge,32.033990478515676
2024-11-26,rehedge,51.150054931640625
2024-11-27,rehedge,0.0
2024-11-29,close,8.139602661132614
2024-12-26,long,0.0
2024-12-26,rehedge,0.0
2024-12-27,rehedge,0.0
2024-12-30,rehedge,-37.30754141972008
2024-12-31,close,-314.9822916491281
2025-01-23,short,0.0
2025-01-23,rehedge,0.0
2025-01-24,rehedge,-0.20000457763671875
2025-01-27,rehedge,-168.6299743652341
2025-01-28,rehedge,0.0
2025-01-29,rehedge,-43.20715393066385
2025-01-30,rehedge,-28.36119598388663
2025-01-31,close,-1.141595764160158
2025-02-11,long,0.0
2025-02-11,rehedge,0.0
2025-02-12,rehedge,4.340019226074219
2025-02-13,rehedge,0.0
2025-02-14,rehedge,18.422224256727446
2025-02-18,rehedge,27.200004577636733
2025-02-19,rehedge,6.864452785915773
2025-02-20,rehedge,0.0
2025-02-21,rehedge,0.0
2025-02-24,rehedge,0.0
2025-02-25,rehedge,0.0
2025-02-26,rehedge,0.0
2025-02-27,rehedge,-47.27267177229429
2025-02-28,close,-710.1537986663467
2025-04-04,long,0.0
2025-04-04,rehedge,0.0
2025-04-07,rehedge,-4.2400054931640625
2025-04-08,close,-558.7002258300781
2025-04-09,long,0.0
2025-04-09,rehedge,0.0
2025-04-10,rehedge,0.0
2025-04-11,rehedge,21.37498267222253
2025-04-14,rehedge,0.0
2025-04-15,rehedge,3.0631784690250186
2025-04-16,rehedge,0.0
2025-04-17,rehedge,0.0
2025-04-21,rehedge,-25.45800955634384
2025-04-22,rehedge,0.0
2025-04-23,rehedge,7.743172335994757
2025-04-24,rehedge,13.401481343563276
2025-04-25,rehedge,33.23580376515103
2025-04-28,rehedge,0.0
2025-04-29,rehedge,0.0
2025-04-30,close,470.46947672478063
2025-05-01,long,0.0
2025-05-01,rehedge,0.0
2025-05-02,rehedge,0.0
2025-05-05,rehedge,0.0
2025-05-06,rehedge,0.5831790161131636
2025-05-07,rehedge,0.0
2025-05-08,rehedge,0.0
2025-05-09,close,-100.60308410644534
2025-05-19,short,0.0
2025-05-19,rehedge,0.0
2025-05-20,rehedge,-1.229995727539034
2025-05-21,rehedge,0.0
2025-05-22,rehedge,-63.03458704573359
2025-05-23,rehedge,0.0
2025-05-27,rehedge,0.0
2025-05-28,rehedge,-2.7965964192386537
2025-05-29,close,-109.31870361998728
2025-06-24,long,0.0
2025-06-24,rehedge,0.0
2025-06-25,rehedge,0.0
2025-06-26,rehedge,0.0
2025-06-27,close,-517.3004760742201
2025-07-21,short,0.0
2025-07-22,close,-177.83990478515625
2025-07-24,long,0.0
2025-07-24,rehedge,0.0
2025-07-25,close,-378.4505310058594
2025-07-28,long,0.0
2025-07-28,rehedge,0.0
2025-07-29,close,-366.6598815917969
2025-07-30,long,0.0
2025-07-30,rehedge,0.0
2025-07-31,close,319.99969482421875
2025-10-01,short,0.0
2025-10-01,rehedge,0.0
2025-10-02,rehedge,0.0
2025-10-03,rehedge,-48.99996115944606
2025-10-06,close,284.32009055397725
2025-10-07,long,0.0
2025-10-07,rehedge,0.0
2025-10-08,rehedge,0.0
2025-10-09,rehedge,0.0
2025-10-10,rehedge,-26.138375066941677
2025-10-13,rehedge,0.0
2025-10-14,rehedge,-29.278071786651196
2025-10-15,rehedge,0.0
2025-10-16,close,-1718.3536794891734
2025-10-17,long,0.0
2025-10-17,rehedge,0.0
2025-10-20,close,-673.1996154785131
2025-10-22,long,0.0
2025-10-22,rehedge,0.0
2025-10-23,rehedge,0.0
2025-10-24,rehedge,0.0
2025-10-27,rehedge,0.0
2025-10-28,close,-2640.0913391113327
2025-10-29,long,0.0
2025-10-29,rehedge,0.0
2025-10-30,close,939.5090332031222
2025-11-21,long,0.0
2025-11-21,rehedge,0.0
2025-11-24,rehedge,0.0
2025-11-25,close,89.88050842285256
2026-01-16,short,0.0
2026-01-20,rehedge,0.0
2026-01-21,rehedge,0.0
2026-01-22,rehedge,0.0
2026-01-23,rehedge,0.0
2026-01-26,rehedge,0.0
2026-01-27,rehedge,0.0
2026-01-28,rehedge,49.874301002139305
2026-01-29,rehedge,0.0
2026-01-30,close,-437.8147306896409
2026-02-04,long,0.0
2026-02-04,rehedge,0.0
2026-02-05,rehedge,0.0
2026-02-06,rehedge,195.59833780924458
2026-02-09,rehedge,197.40997314453114
2026-02-10,rehedge,0.0
2026-02-11,rehedge,118.51812518084455
2026-02-12,rehedge,0.0
2026-02-13,rehedge,0.0
2026-02-17,rehedge,0.0
2026-02-18,rehedge,0.0
2026-02-19,rehedge,-5.4988768947059725
2026-02-20,rehedge,0.0
2026-02-23,rehedge,0.0
2026-02-24,rehedge,222.41295195637898
2026-02-25,rehedge,38.05548611382349
2026-02-26,rehedge,0.0
2026-02-27,close,-249.12571227593705
2026-03-02,long,0.0
2026-03-03,rehedge,46.019989013671875
2026-03-04,rehedge,144.5601348876953
2026-03-05,close,34.06013488769531
2024-05-30,short,0.0
2024-05-30,rehedge,0.0
2024-05-31,close,-57.119750976566365
2024-06-20,short,0.0
2024-06-20,rehedge,0.0
2024-06-21,rehedge,0.0
2024-06-24,rehedge,-29.30289132254461
2024-06-25,rehedge,0.0
2024-06-26,close,-73.7276262555817
2024-06-27,long,0.0
2024-06-27,rehedge,0.0
2024-06-28,close,242.5
2024-07-24,long,0.0
2024-07-24,rehedge,0.0
2024-07-25,rehedge,0.0
2024-07-26,close,172.0103454589833
2024-07-29,long,0.0
2024-07-29,rehedge,0.0
2024-07-30,rehedge,-133.7698974609375
2024-07-31,close,451.7108459472692
2024-08-07,long,0.0
2024-08-07,rehedge,0.0
2024-08-08,rehedge,66.50009155273466
2024-08-09,rehedge,46.9200439453125
2024-08-12,rehedge,33.22003173828125
2024-08-13,rehedge,444.9599609375
2024-08-14,rehedge,0.0
2024-08-15,rehedge,0.0
2024-08-16,rehedge,0.0
2024-08-19,rehedge,0.0
2024-08-20,rehedge,-53.438991237331265
2024-08-21,rehedge,0.0
2024-08-22,rehedge,-8.290816091334818
2024-08-23,rehedge,0.0
2024-08-26,rehedge,5.061960683669895
2024-08-27,rehedge,0.0
2024-08-28,rehedge,101.24699511320284
2024-08-29,rehedge,0.0
2024-08-30,close,-71.03865164203637
2024-10-04,short,0.0
2024-10-04,rehedge,0.0
2024-10-07,rehedge,-83.52001953125091
2024-10-08,rehedge,0.0
2024-10-09,rehedge,0.0
2024-10-10,rehedge,2.8116298941677655
2024-10-11,rehedge,0.0
2024-10-14,rehedge,0.0
2024-10-15,rehedge,-13.140114252723208
2024-10-16,rehedge,0.0
2024-10-17,rehedge,0.0
2024-10-18,rehedge,0.0
2024-10-21,rehedge,0.0
2024-10-22,rehedge,0.0
2024-10-23,rehedge,-157.282227264972
2024-10-24,rehedge,0.0
2024-10-25,rehedge,0.0
2024-10-28,rehedge,0.0
2024-10-29,rehedge,0.0
2024-10-30,rehedge,20.06242171185056
2024-10-31,close,-802.031696660588
2024-11-14,short,0.0
2024-11-14,rehedge,0.0
2024-11-15,rehedge,-363.599853515625
2024-11-18,rehedge,0.0
2024-11-19,close,-136.54034423828432
2024-11-21,long,0.0
2024-11-21,rehedge,0.0
2024-11-22,rehedge,0.0
2024-11-25,rehedge,0.0
2024-11-26,rehedge,0.0
2024-11-27,rehedge,15.806935264948777
2024-11-29,close,-208.29536910284162
2024-12-16,short,0.0
2024-12-16,rehedge,0.0
2024-12-17,rehedge,-2.3699951171875
2024-12-18,rehedge,-1085.0006103515625
2024-12-19,rehedge,-216.0
2024-12-20,rehedge,0.0
2024-12-23,close,-223.3394165039067
2024-12-30,long,0.0
2024-12-30,rehedge,0.0
2024-12-31,close,188.33889770507812
2025-02-20,short,0.0
2025-02-20,rehedge,0.0
2025-02-21,rehedge,-412.54864501953125
2025-02-24,rehedge,-329.8397216796875
2025-02-25,rehedge,0.0
2025-02-26,rehedge,-0.035602569580078125
2025-02-27,close,414.06608963012695
2025-03-14,long,0.0
2025-03-14,rehedge,0.0
2025-03-17,rehedge,24.8798828125
2025-03-18,rehedge,0.0
2025-03-19,rehedge,11.95271606445317
2025-03-20,rehedge,0.0
2025-03-21,rehedge,0.0
2025-03-24,rehedge,132.68499262883176
2025-03-25,rehedge,89.17355910081164
2025-03-26,rehedge,0.0
2025-03-27,rehedge,41.6886493665595
2025-03-28,rehedge,0.0
2025-03-31,close,-622.3096705786277
2025-04-02,long,0.0
2025-04-02,rehedge,0.0
2025-04-03,rehedge,433.329833984375
2025-04-04,rehedge,0.0
2025-04-07,close,-1131.1503601074182
2025-04-08,long,0.0
2025-04-08,rehedge,0.0
2025-04-09,rehedge,3146.2201538085938
2025-04-10,rehedge,0.0
2025-04-11,rehedge,219.14182350852298
2025-04-14,rehedge,0.0
2025-04-15,rehedge,0.0
2025-04-16,rehedge,0.0
2025-04-17,rehedge,0.0
2025-04-21,rehedge,0.0
2025-04-22,rehedge,12.658676328395416
2025-04-23,rehedge,574.325308215478
2025-04-24,rehedge,436.97726476616583
2025-04-25,rehedge,442.2975924646434
2025-04-28,rehedge,0.149993896484375
2025-04-29,rehedge,0.0
2025-04-30,close,-7.770050048828011
2025-05-01,long,0.0
2025-05-02,rehedge,0.0
2025-05-05,rehedge,4.374970869584047
2025-05-06,rehedge,46.30486366965545
2025-05-07,rehedge,0.0
2025-05-08,rehedge,0.0
2025-05-09,close,-23.330042058770573
2025-05-15,short,0.0
2025-05-15,rehedge,0.0
2025-05-16,rehedge,0.0
2025-05-19,rehedge,55.86946217606646
2025-05-20,rehedge,1.599061547256042
2025-05-21,rehedge,0.0
2025-05-22,rehedge,0.0
2025-05-23,rehedge,-78.65875293134502
2025-05-27,close,226.80833223537206
2025-05-28,short,0.0
2025-05-28,rehedge,0.0
2025-05-29,rehedge,0.0
2025-05-30,close,9.020935058590908
2025-06-11,short,0.0
2025-06-11,rehedge,0.0
2025-06-12,rehedge,0.0
2025-06-13,rehedge,-82.17540394176183
2025-06-16,rehedge,0.0
2025-06-17,rehedge,-69.55190415815821
2025-06-18,rehedge,0.0
2025-06-20,rehedge,-24.84248950264646
2025-06-23,rehedge,0.0
2025-06-24,rehedge,0.0
2025-06-25,rehedge,0.0
2025-06-26,close,826.6391945752272
2025-06-27,long,0.0
2025-06-27,rehedge,0.0
2025-06-30,close,-198.79931640625
2025-07-02,short,0.0
2025-07-02,rehedge,0.0
2025-07-03,rehedge,0.0
2025-07-07,rehedge,-12.553211212158203
2025-07-08,rehedge,0.0
2025-07-09,rehedge,0.0
2025-07-10,rehedge,2.4263638390434608
2025-07-11,rehedge,-0.14727232191307849
2025-07-14,rehedge,0.0
2025-07-15,rehedge,4.219667761175515
2025-07-16,rehedge,0.0
2025-07-17,rehedge,0.0
2025-07-18,rehedge,0.0
2025-07-21,rehedge,0.0
2025-07-22,rehedge,27.95584117900853
2025-07-23,rehedge,0.0
2025-07-24,rehedge,0.0
2025-07-25,rehedge,0.0
2025-07-28,rehedge,0.0
2025-07-29,rehedge,0.0
2025-07-30,close,665.5314720829634
2025-08-01,short,0.0
2025-08-04,rehedge,0.0
2025-08-05,rehedge,-13.523873993844973
2025-08-06,rehedge,0.0
2025-08-07,rehedge,4.832089777988131
2025-08-08,rehedge,0.0
2025-08-11,rehedge,12.53754140056617
2025-08-12,close,727.3142769949741
2025-08-13,long,0.0
2025-08-13,rehedge,0.0
2025-08-14,close,31.05084228515625
2025-08-22,long,0.0
2025-08-22,rehedge,0.0
2025-08-25,close,107.24761962890625
2025-08-28,long,0.0
2025-08-28,rehedge,0.0
2025-08-29,close,380.75958251953125
2025-09-16,short,0.0
2025-09-16,rehedge,0.0
2025-09-17,rehedge,0.0
2025-09-18,rehedge,0.0
2025-09-19,rehedge,0.0
2025-09-22,rehedge,36.960530598958485
2025-09-23,rehedge,5.240132649739621
2025-09-24,rehedge,0.0
2025-09-25,rehedge,2.850748697916856
2025-09-26,rehedge,0.0
2025-09-29,rehedge,5.435646339699133
2025-09-30,close,629.7338279441603
2025-10-01,short,0.0
2025-10-01,rehedge,0.0
2025-10-02,rehedge,0.0
2025-10-03,rehedge,-4.778573172433198
2025-10-06,rehedge,0.0
2025-10-07,rehedge,-12.055326304041955
2025-10-08,rehedge,0.0
2025-10-09,rehedge,2.6340778599076202
2025-10-10,rehedge,-536.8402784810909
2025-10-13,rehedge,-275.22021484375
2025-10-14,rehedge,-16.0400390625
2025-10-15,rehedge,-25.31982421875
2025-10-16,rehedge,-8.919921875
2025-10-17,rehedge,0.0
2025-10-20,rehedge,0.0
2025-10-21,rehedge,0.0
2025-10-22,rehedge,-63.1226427801721
2025-10-23,close,14.883201862203919
2025-11-20,long,0.0
2025-11-20,rehedge,0.0
2025-11-21,close,233.2012939453125
2025-11-24,short,0.0
2025-11-24,rehedge,0.0
2025-11-25,close,-234.99261474609375
2026-01-16,short,0.0
2026-01-16,rehedge,0.0
2026-01-20,rehedge,-343.2003173828125
2026-01-21,rehedge,-90.42034912109375
2026-01-22,rehedge,0.0
2026-01-23,rehedge,0.0
2026-01-26,rehedge,0.0
2026-01-27,rehedge,0.0
2026-01-28,rehedge,0.0
2026-01-29,rehedge,0.0
2026-01-30,close,-223.72082519531625
2026-03-06,short,0.0
2026-03-06,rehedge,0.0
2026-03-09,rehedge,-40.050048828125
2026-03-10,rehedge,0.0
2026-03-11,rehedge,0.0
2026-03-12,rehedge,-84.0
2026-03-13,rehedge,0.0
2026-03-16,rehedge,-50.18408203125
2026-03-17,rehedge,-35.55999755859375
2026-03-18,rehedge,0.0
2026-03-19,rehedge,0.0
2026-03-20,rehedge,0.0
2026-03-23,close,5.394470214841363
2024-05-30,short,0.0
2024-05-30,rehedge,0.0
2024-05-31,close,428.40087890625
2024-06-18,long,0.0
2024-06-18,rehedge,0.0
2024-06-20,rehedge,1.489990234375
2024-06-21,close,210.93896484375
2024-06-24,short,0.0
2024-06-24,rehedge,0.0
2024-06-25,close,152.57196044921875
2024-06-27,short,0.0
2024-06-28,close,-199.9522705078125
2024-07-05,short,0.0
2024-07-05,rehedge,0.0
2024-07-08,rehedge,0.0
2024-07-09,rehedge,0.0
2024-07-10,rehedge,0.0
2024-07-11,rehedge,6.620923723493206
2024-07-12,rehedge,0.0
2024-07-15,rehedge,0.0
2024-07-16,rehedge,0.0
2024-07-17,rehedge,-31.16064889090285
2024-07-18,rehedge,-75.50073460170142
2024-07-19,rehedge,-135.94338786845242
2024-07-22,close,-91.87717531165185
2024-07-30,short,0.0
2024-07-30,rehedge,0.0
2024-07-31,close,-158.5799560546875
2024-08-01,long,0.0
2024-08-01,rehedge,0.0
2024-08-02,rehedge,111.2098388671875
2024-08-05,rehedge,0.0
2024-08-06,rehedge,2.481136924341854
2024-08-07,rehedge,-73.83668277138258
2024-08-08,rehedge,0.0
2024-08-09,rehedge,45.01395456414457
2024-08-12,rehedge,0.0
2024-08-13,rehedge,484.5198749742991
2024-08-14,rehedge,0.0
2024-08-15,rehedge,0.0
2024-08-16,rehedge,0.0
2024-08-19,rehedge,-71.2209979363206
2024-08-20,rehedge,0.0
2024-08-21,rehedge,0.0
2024-08-22,rehedge,-40.4945711659675
2024-08-23,rehedge,0.0
2024-08-26,rehedge,-48.76224896325857
2024-08-27,rehedge,0.0
2024-08-28,rehedge,-15.230450483792083
2024-08-29,rehedge,0.0
2024-08-30,close,-526.5100542045545
2024-10-04,short,0.0
2024-10-04,rehedge,0.0
2024-10-07,rehedge,-93.2398681640625
2024-10-08,rehedge,0.0
2024-10-09,rehedge,0.0
2024-10-10,rehedge,1.5527886284721717
2024-10-11,rehedge,0.0
2024-10-14,rehedge,0.0
2024-10-15,rehedge,25.48044943944342
2024-10-16,rehedge,0.0
2024-10-17,rehedge,0.0
2024-10-18,rehedge,0.0
2024-10-21,rehedge,0.0
2024-10-22,rehedge,111.99662107431482
2024-10-23,rehedge,0.0
2024-10-24,rehedge,-1.2257092412230577
2024-10-25,rehedge,0.0
2024-10-28,rehedge,0.0
2024-10-29,rehedge,0.0
