Date,Transaction,Earned
2025-02-28,close,-289.4097900390643
2025-03-03,short,0.0
2025-03-04,close,117.4705810546875
2025-03-05,long,0.0
2025-03-05,rehedge,0.0
2025-03-06,close,-238.0494384765625
2025-03-07,long,0.0
2025-03-07,rehedge,0.0
2025-03-10,rehedge,0.0
2025-03-11,rehedge,-353.36797377642597
2025-03-12,rehedge,0.0
2025-03-13,close,-1062.043342141552
2025-03-13,short,299.8990478515627
2025-03-13,rehedge,0.0
2025-03-14,close,-888.421142578125
2025-03-14,long,191.57885742187477
2025-03-14,rehedge,0.0
2025-03-17,rehedge,26.0401611328125
2025-03-18,rehedge,0.0
2025-03-19,close,352.3303222656225
2025-03-20,long,0.0
2025-03-20,rehedge,0.0
2025-03-21,rehedge,0.0
2025-03-24,rehedge,25.879237898861106
2025-03-25,rehedge,100.06417515766202
2025-03-26,rehedge,0.0
2025-03-27,rehedge,30.406454583151117
2025-03-28,rehedge,0.0
2025-03-31,close,-350.7175434209182
2025-04-03,long,0.0
2025-04-03,rehedge,0.0
2025-04-04,rehedge,-534.1402282714844
2025-04-07,rehedge,0.0
2025-04-08,rehedge,0.0
2025-04-09,close,969.4590759277327
2025-04-10,long,0.0
2025-04-10,rehedge,0.0
2025-04-11,rehedge,112.31982421875
2025-04-14,rehedge,0.0
2025-04-15,rehedge,0.0
2025-04-16,rehedge,0.0
2025-04-17,rehedge,0.0
2025-04-21,rehedge,0.0
2025-04-22,close,123.02984619140898
2025-04-22,short,1166.07958984375
2025-04-22,rehedge,0.0
2025-04-23,rehedge,-81.6998291015625
2025-04-24,close,-1205.2801513671875
2025-04-24,long,2351.2587890625
2025-04-25,rehedge,55.3001708984375
2025-04-28,rehedge,0.0
2025-04-29,rehedge,110.59740339006726
2025-04-30,close,241.84229387555865
2025-05-08,short,0.0
2025-05-08,rehedge,0.0
2025-05-09,rehedge,0.0
2025-05-12,rehedge,0.0
2025-05-13,rehedge,0.0
2025-05-14,rehedge,0.0
2025-05-15,rehedge,0.0
2025-05-16,rehedge,0.0
2025-05-19,rehedge,405.89384294992374
2025-05-20,rehedge,0.0
2025-05-21,rehedge,-3.3835530015630866
2025-05-22,rehedge,0.0
2025-05-23,rehedge,-35.34509844129241
2025-05-27,rehedge,0.0
2025-05-28,rehedge,0.0
2025-05-29,close,454.4134828093395
2025-05-29,long,287.9605712890625
2025-05-30,close,41.57830810546875
2025-06-13,short,0.0
2025-06-16,rehedge,0.0
2025-06-17,rehedge,-23.034018658577907
2025-06-18,rehedge,0.0
2025-06-20,rehedge,-48.95287047041279
2025-06-23,close,22.418285613363082
2025-06-25,short,0.0
2025-06-25,rehedge,0.0
2025-06-26,close,299.25
2025-06-27,short,0.0
2025-06-27,rehedge,0.0
2025-06-30,close,235.2001953125
2025-07-15,short,0.0
2025-07-15,rehedge,0.0
2025-07-16,rehedge,0.0
2025-07-17,rehedge,0.0
2025-07-18,rehedge,0.0
2025-07-21,rehedge,0.0
2025-07-22,rehedge,0.0
2025-07-23,rehedge,0.0
2025-07-24,rehedge,50.450830078125364
2025-07-25,rehedge,0.0
2025-07-28,rehedge,0.0
2025-07-29,rehedge,26.76333143446186
2025-07-30,rehedge,59.18482042100709
2025-07-31,close,156.4325000000008
2025-08-04,long,0.0
2025-08-04,rehedge,0.0
2025-08-05,rehedge,28.80010986328125
2025-08-06,rehedge,0.0
2025-08-07,rehedge,0.0
2025-08-08,rehedge,0.0
2025-08-11,rehedge,-8.71289780560653
2025-08-12,rehedge,0.0
2025-08-13,rehedge,-17.48079349546265
2025-08-14,rehedge,0.0
2025-08-15,rehedge,-20.771104333809376
2025-08-18,rehedge,0.0
2025-08-19,rehedge,-14.609938481236213
2025-08-20,rehedge,-35.43728918726379
2025-08-21,close,52.18286070573254
2025-08-26,long,0.0
2025-08-26,rehedge,0.0
2025-08-27,close,-79.3817138671875
2025-08-28,short,0.0
2025-08-28,rehedge,0.0
2025-08-29,close,-344.4295654296875
2025-09-16,short,0.0
2025-09-16,rehedge,0.0
2025-09-17,rehedge,0.0
2025-09-18,rehedge,0.0
2025-09-19,rehedge,6.960022832306322
2025-09-22,rehedge,0.0
2025-09-23,rehedge,9.521127755947873
2025-09-24,rehedge,0.8107066568046548
2025-09-25,rehedge,0.0
2025-09-26,close,68.32844304791331
2025-09-29,short,0.0
2025-09-29,rehedge,0.0
2025-09-30,close,225.0
2025-10-01,short,0.0
2025-10-02,rehedge,0.0
2025-10-03,rehedge,0.0
2025-10-06,rehedge,0.0
2025-10-07,rehedge,-2.8626612613076077
2025-10-08,rehedge,0.0
2025-10-09,rehedge,-0.40822114224283723
2025-10-10,close,-327.9887611511367
2025-10-10,long,-751.5191650390625
2025-10-10,rehedge,0.0
2025-10-13,rehedge,250.49896240234375
2025-10-14,rehedge,0.0
2025-10-15,rehedge,80.82644314236131
2025-10-16,rehedge,0.0
2025-10-17,rehedge,37.608464167668444
2025-10-20,rehedge,44.3547655415332
2025-10-21,rehedge,0.0
2025-10-22,rehedge,45.5
2025-10-23,rehedge,0.0
2025-10-24,rehedge,0.0
2025-10-27,rehedge,0.0
2025-10-28,close,-575.1099853515615
2025-11-03,long,0.0
2025-11-03,rehedge,0.0
2025-11-04,rehedge,97.200439453125
2025-11-05,rehedge,14.0401611328125
2025-11-06,rehedge,0.0
2025-11-07,close,-1.900695800782728
2025-11-10,long,0.0
2025-11-10,rehedge,0.0
2025-11-11,rehedge,0.0
2025-11-12,close,-13.540039062500455
2025-11-17,short,0.0
2025-11-17,rehedge,0.0
2025-11-18,close,229.1885986328125
2025-11-18,long,374.1885986328128
2025-11-18,rehedge,0.0
2025-11-19,close,196.34906005859375
2025-11-20,short,0.0
2025-11-21,close,-494.0
2025-11-21,long,322.00000000000034
2025-11-21,rehedge,0.0
2025-11-24,rehedge,0.0
2025-11-25,rehedge,344.9471199972588
2025-11-26,rehedge,376.4705714175576
2025-11-28,close,216.37192040158993
2025-12-01,long,0.0
2025-12-01,rehedge,0.0
2025-12-02,rehedge,0.0
2025-12-03,rehedge,0.0
2025-12-04,rehedge,0.0
2025-12-05,rehedge,0.0
2025-12-08,close,-28.319702148438637
2025-12-17,short,0.0
2025-12-17,rehedge,0.0
2025-12-18,rehedge,-91.259033203125
2025-12-19,close,-101.09002685546875
2025-12-22,long,0.0
2025-12-22,rehedge,0.0
2025-12-23,rehedge,0.0
2025-12-24,rehedge,0.0
2025-12-26,close,-243.51867675781375
2025-12-26,short,-47.60943603515601
2025-12-26,rehedge,0.0
2025-12-29,rehedge,-22.14019775390625
2025-12-30,rehedge,-6.5999755859375
2025-12-31,close,-570.52099609375
2026-01-02,short,0.0
2026-01-02,rehedge,0.0
2026-01-05,rehedge,0.0
2026-01-06,rehedge,0.0
2026-01-07,rehedge,18.011704799107065
2026-01-08,rehedge,0.0
2026-01-09,rehedge,0.0
2026-01-12,rehedge,0.0
2026-01-13,rehedge,14.94695370123236
2026-01-14,rehedge,3.2670424562058997
2026-01-15,rehedge,0.0
2026-01-20,rehedge,-486.46428738232976
2026-01-21,close,-70.38006591796875
2026-02-02,long,0.0
2026-02-02,rehedge,0.0
2026-02-03,rehedge,99.95904541015625
2026-02-04,rehedge,9.219970703125
2026-02-05,close,-68.56005859375
2026-02-06,long,0.0
2026-02-06,rehedge,0.0
2026-02-09,rehedge,0.0
2026-02-10,rehedge,6.36930964543285
2026-02-11,rehedge,0.0
2026-02-12,rehedge,83.38069035456749
2026-02-18,rehedge,50.1995849609375
2026-02-19,close,48.1494140625
2026-02-19,short,66.85003662109388
2026-02-19,rehedge,0.0
2026-02-20,close,-103.95025634765625
2026-02-24,long,0.0
2026-02-24,rehedge,0.0
2026-02-25,rehedge,92.80078125
2026-02-26,rehedge,38.5003662109375
2026-02-27,close,-36.40997314453125
2026-03-02,short,0.0
2026-03-02,rehedge,0.0
2026-03-03,rehedge,-54.44989013671875
2026-03-04,rehedge,-19.199951171875
2026-03-05,rehedge,-22.9200439453125
2026-03-06,rehedge,0.0
2026-03-09,rehedge,-44.55013877467127
2026-03-10,rehedge,0.0
2026-03-11,rehedge,0.0
2026-03-12,rehedge,0.0
2026-03-13,rehedge,0.0
2026-03-16,rehedge,-12.0863255140913
2026-03-17,close,-102.91340143390107
2026-03-17,long,367.6418457031249
2026-03-17,rehedge,0.0
2026-03-18,rehedge,0.0
2026-03-19,rehedge,0.0
2026-03-20,close,-1144.848510742186
2026-03-20,short,671.1552109375002
2026-03-20,rehedge,0.0
2026-03-23,close,-476.6998291015625
2026-03-23,long,623.3001708984375
2026-03-23,rehedge,0.0
2026-03-24,rehedge,0.0
2026-03-25,rehedge,0.0
2026-03-26,rehedge,0.0
2026-03-27,close,-1807.8583984375
2026-03-27,short,135.0
2026-03-27,rehedge,0.0
2026-03-30,rehedge,6.36016845703125
2026-03-31,close,-1430.0
2024-07-16,long,0.0
2024-07-16,rehedge,0.0
2024-07-17,rehedge,1005.3305053710938
2024-07-18,rehedge,101.10003662109375
2024-07-19,rehedge,0.0
2024-07-22,rehedge,138.7603759765642
2024-07-23,rehedge,11.900085449219148
2024-07-24,rehedge,0.0
2024-07-25,close,-216.53060913085915
2024-07-26,short,0.0
2024-07-26,rehedge,0.0
2024-07-29,close,-63.239501953125
2024-07-29,long,235.76049804687483
2024-07-29,rehedge,0.0
2024-07-30,rehedge,-133.7698974609375
2024-07-31,close,451.7108459472692
2024-08-01,long,0.0
2024-08-01,rehedge,0.0
2024-08-02,rehedge,87.280029296875
2024-08-05,rehedge,0.0
2024-08-06,rehedge,-3.5272632945668647
2024-08-07,rehedge,-71.05101151899885
2024-08-08,rehedge,39.172779430042795
2024-08-09,rehedge,30.52365667169738
2024-08-12,rehedge,22.289106889204504
2024-08-13,rehedge,357.51256214488603
2024-08-14,rehedge,0.0
2024-08-15,rehedge,0.0
2024-08-16,rehedge,0.0
2024-08-19,rehedge,0.0
2024-08-20,rehedge,-53.438991237331265
2024-08-21,close,-588.7110331767329
2024-08-26,short,0.0
2024-08-26,rehedge,0.0
2024-08-27,rehedge,0.0
2024-08-28,rehedge,-91.40184839221013
2024-08-29,rehedge,0.0
2024-08-30,close,92.07146509143189
2024-09-04,short,0.0
2024-09-04,rehedge,0.0
2024-09-05,rehedge,0.0
2024-09-06,rehedge,0.0
2024-09-09,rehedge,7.383815220424026
2024-09-10,rehedge,-29.69376336960579
2024-09-11,rehedge,-439.59850492931594
2024-09-12,rehedge,-192.82311285109762
2024-09-13,rehedge,-39.29873802548366
2024-09-16,rehedge,-10.500030517578125
2024-09-17,rehedge,0.0
2024-09-18,rehedge,0.0
2024-09-19,rehedge,-137.63983154296807
2024-09-20,rehedge,-0.9199829101561932
2024-09-23,close,-10.87921142578125
2024-09-26,short,0.0
2024-09-26,rehedge,0.0
2024-09-27,rehedge,-27.20001220703125
2024-09-30,close,-81.19964599609045
2024-10-01,short,0.0
2024-10-01,rehedge,0.0
2024-10-02,rehedge,0.0
2024-10-03,rehedge,0.19636674360793904
2024-10-04,rehedge,0.0
2024-10-07,rehedge,-48.40074409459339
2024-10-08,rehedge,0.0
2024-10-09,rehedge,0.0
2024-10-10,rehedge,3.3731299374864534
2024-10-11,rehedge,0.0
2024-10-14,rehedge,0.0
2024-10-15,rehedge,-6.227855098765701
2024-10-16,rehedge,0.0
2024-10-17,rehedge,0.0
2024-10-18,rehedge,0.0
2024-10-21,rehedge,0.0
2024-10-22,rehedge,0.0
2024-10-23,rehedge,-149.29905472096857
2024-10-24,rehedge,0.0
2024-10-25,rehedge,0.0
2024-10-28,rehedge,0.0
2024-10-29,rehedge,0.0
2024-10-30,rehedge,21.375659055785263
2024-10-31,close,-794.6573638831085
2024-11-06,long,0.0
2024-11-06,rehedge,0.0
2024-11-07,rehedge,0.0
2024-11-08,rehedge,-62.81170051480541
2024-11-11,rehedge,0.0
2024-11-12,rehedge,-21.288887332301556
2024-11-13,rehedge,0.0
2024-11-14,close,0.9891376517885533
2024-11-15,short,0.0
2024-11-15,rehedge,0.0
2024-11-18,rehedge,0.0
2024-11-19,close,275.53948974609
2024-11-19,long,1379.2401123046873
2024-11-19,rehedge,0.0
2024-11-20,rehedge,1.159912109375
2024-11-21,rehedge,-28.88037109375
2024-11-22,rehedge,0.0
2024-11-25,rehedge,0.0
2024-11-26,rehedge,0.0
2024-11-27,rehedge,-7.19240788051161
2024-11-29,close,-247.61682673862873
2024-12-16,short,0.0
2024-12-16,rehedge,0.0
2024-12-17,rehedge,-2.3699951171875
2024-12-18,rehedge,-1085.0006103515625
2024-12-19,rehedge,-216.0
2024-12-20,rehedge,0.0
2024-12-23,close,-223.3394165039067
2024-12-27,long,0.0
2024-12-27,rehedge,0.0
2024-12-30,rehedge,194.600341796875
2024-12-31,close,487.1894226074219
2025-01-03,long,0.0
2025-01-03,rehedge,0.0
2025-01-06,rehedge,0.0
2025-01-07,rehedge,124.9320734197455
2025-01-08,rehedge,0.0
2025-01-10,close,281.8582097833806
2025-01-14,short,0.0
2025-01-14,rehedge,0.0
2025-01-15,close,-81.34017944335938
2025-01-15,long,21.659820556640383
2025-01-15,rehedge,0.0
2025-01-16,rehedge,39.8199462890625
2025-01-17,rehedge,0.0
2025-01-21,close,-206.09954833984466
2025-01-21,short,-118.45989990234372
2025-01-21,rehedge,0.0
2025-01-22,rehedge,0.0
2025-01-23,close,424.6314697265626
2025-01-23,long,257.71032714843716
2025-01-23,rehedge,0.0
2025-01-24,close,147.490478515625
2025-01-24,short,-17.509521484375227
2025-01-24,rehedge,0.0
2025-01-27,rehedge,-801.839111328125
2025-01-28,rehedge,0.0
2025-01-29,rehedge,-4.238316853841184
2025-01-30,rehedge,0.0
2025-01-31,close,-137.42281595866098
2025-02-03,long,0.0
2025-02-03,rehedge,0.0
2025-02-04,rehedge,25.43994140625
2025-02-05,rehedge,0.0
2025-02-06,rehedge,0.0
2025-02-07,rehedge,62.94649251302121
2025-02-10,rehedge,0.0
2025-02-11,close,8.52335611979288
2025-02-12,short,0.0
2025-02-12,rehedge,0.0
2025-02-13,rehedge,0.0
2025-02-14,rehedge,0.0
2025-02-18,rehedge,0.0
2025-02-19,rehedge,17.006345778245077
2025-02-20,rehedge,20.272457181490154
2025-02-21,rehedge,-287.53515906700864
2025-02-24,rehedge,-265.64360727163535
2025-02-25,rehedge,0.0
2025-02-26,rehedge,-0.035602569580078125
2025-02-27,close,414.06608963012695
2025-02-27,long,610.4102478027345
2025-02-27,rehedge,0.0
2025-02-28,close,371.3011474609375
2025-03-04,short,0.0
2025-03-04,rehedge,0.0
2025-03-05,rehedge,-90.4403076171867
2025-03-06,close,51.4498291015625
2025-03-12,long,0.0
2025-03-12,rehedge,0.0
2025-03-13,close,-574.8611450195312
2025-03-14,long,0.0
2025-03-14,rehedge,0.0
2025-03-17,rehedge,24.8798828125
2025-03-18,rehedge,0.0
2025-03-19,rehedge,11.95271606445317
2025-03-20,rehedge,0.0
2025-03-21,close,174.8966491699233
2025-03-24,long,0.0
2025-03-24,rehedge,0.0
2025-03-25,rehedge,16.7999267578125
2025-03-26,rehedge,0.0
2025-03-27,rehedge,-218.0049725700826
2025-03-28,rehedge,0.0
2025-03-31,close,-1098.414644129134
2025-04-07,short,0.0
2025-04-07,rehedge,0.0
2025-04-08,close,488.32031250000364
2025-04-09,long,0.0
2025-04-10,rehedge,0.0
2025-04-11,rehedge,73.86181640625
2025-04-14,rehedge,0.0
2025-04-15,rehedge,0.0
2025-04-16,rehedge,0.0
2025-04-17,rehedge,0.0
2025-04-21,rehedge,0.0
2025-04-22,rehedge,-12.212629235309237
2025-04-23,rehedge,436.1513884171188
2025-04-24,rehedge,387.2346536387565
2025-04-25,rehedge,400.84541652513565
2025-04-28,rehedge,0.149993896484375
2025-04-29,close,-8.910003662109375
2025-05-07,short,0.0
2025-05-07,rehedge,0.0
2025-05-08,rehedge,0.0
2025-05-09,rehedge,1.94818392666906
2025-05-12,rehedge,0.0
2025-05-13,rehedge,0.0
2025-05-14,rehedge,0.0
2025-05-15,rehedge,32.419512223969264
2025-05-16,rehedge,0.0
2025-05-19,rehedge,377.69242498473864
2025-05-20,rehedge,30.855694529862603
2025-05-21,rehedge,0.0
2025-05-22,rehedge,0.0
2025-05-23,rehedge,17.999237049164435
2025-05-27,close,978.5926987504456
2025-05-27,long,994.5986328125002
2025-05-27,rehedge,0.0
2025-05-28,close,205.58978271484375
2025-05-28,short,1144.5897827148447
2025-05-28,rehedge,0.0
2025-05-29,rehedge,0.0
2025-05-30,close,9.020935058590908
2025-06-13,short,0.0
2025-06-13,rehedge,0.0
2025-06-16,rehedge,0.0
2025-06-17,rehedge,-13.28457895914778
2025-06-18,rehedge,0.0
2025-06-20,rehedge,-12.01684919993113
2025-06-23,close,50.84226067860709
2025-06-26,long,0.0
2025-06-26,rehedge,0.0
2025-06-27,rehedge,-50.49151611328125
2025-06-30,close,-303.5224609375
2025-07-07,short,0.0
2025-07-07,rehedge,0.0
2025-07-08,rehedge,0.0
2025-07-09,rehedge,0.0
2025-07-10,rehedge,3.7577650282119066
2025-07-11,rehedge,2.515530056423813
2025-07-14,rehedge,0.0
2025-07-15,rehedge,5.299182238879666
2025-07-16,rehedge,0.0
2025-07-17,rehedge,0.0
2025-07-18,rehedge,0.0
2025-07-21,rehedge,0.0
2025-07-22,rehedge,30.245720374138727
2025-07-23,rehedge,0.0
2025-07-24,rehedge,0.0
2025-07-25,rehedge,0.0
2025-07-28,rehedge,0.0
2025-07-29,rehedge,0.0
2025-07-30,close,682.1330962476475
2025-07-30,long,232.120849609375
2025-07-30,rehedge,0.0
2025-07-31,close,201.670654296875
2025-08-04,long,0.0
2025-08-04,rehedge,0.0
2025-08-05,rehedge,38.299560546875
2025-08-06,rehedge,0.0
2025-08-07,rehedge,-3.565776909722217
2025-08-08,rehedge,0.0
2025-08-11,rehedge,-10.547621179005318
2025-08-12,rehedge,0.0
2025-08-13,rehedge,0.0
2025-08-14,close,-661.9682059151731
2025-08-22,long,0.0
2025-08-22,rehedge,0.0
2025-08-25,close,107.24761962890625
2025-08-28,long,0.0
2025-08-28,rehedge,0.0
2025-08-29,close,380.75958251953125
2025-09-10,short,0.0
2025-09-11,rehedge,0.0
2025-09-12,rehedge,0.0
2025-09-15,rehedge,0.0
2025-09-16,rehedge,36.2782000113225
2025-09-17,rehedge,0.0
2025-09-18,rehedge,0.0
2025-09-19,rehedge,0.0
2025-09-22,rehedge,57.59879549428888
2025-09-23,rehedge,10.39969887357222
2025-09-24,rehedge,0.0
2025-09-25,rehedge,28.64857981707985
2025-09-26,rehedge,0.0
2025-09-29,rehedge,10.021927427550281
2025-09-30,close,1037.9128447629125
2025-10-01,short,0.0
2025-10-01,rehedge,0.0
2025-10-02,rehedge,0.0
2025-10-03,rehedge,-4.778573172433198
2025-10-06,rehedge,0.0
2025-10-07,rehedge,-12.055326304041955
2025-10-08,close,59.65384576553606
2025-10-08,long,110.22991943359409
2025-10-08,rehedge,0.0
2025-10-09,rehedge,1.47998046875
2025-10-10,rehedge,592.3800659179688
2025-10-13,rehedge,275.22021484375
2025-10-14,rehedge,16.0400390625
2025-10-15,rehedge,25.31982421875
2025-10-16,rehedge,8.919921875
2025-10-17,rehedge,0.0
2025-10-20,rehedge,0.0
2025-10-21,rehedge,0.0
2025-10-22,rehedge,63.1226427801721
2025-10-23,rehedge,0.0
2025-10-24,rehedge,0.0
2025-10-27,rehedge,0.0
2025-10-28,rehedge,0.0
2025-10-29,rehedge,0.0
2025-10-30,close,-436.65108516299097
2025-11-03,long,0.0
2025-11-03,rehedge,0.0
2025-11-04,rehedge,179.6202392578125
2025-11-05,rehedge,28.210205078125
2025-11-06,rehedge,0.0
2025-11-07,rehedge,0.0
2025-11-10,rehedge,286.9142659505219
2025-11-11,rehedge,0.0
2025-11-12,rehedge,0.0
2025-11-13,close,-114.70406087239462
2025-11-14,long,0.0
2025-11-14,rehedge,0.0
2025-11-17,close,-249.6005859375
2025-11-17,short,195.39941406249994
2025-11-18,close,404.2486572265625
2025-11-18,long,287.24865722656267
2025-11-19,close,135.2799072265625
2025-11-20,long,0.0
2025-11-20,rehedge,0.0
2025-11-21,close,233.2012939453125
2025-11-21,short,1306.2012939453123
2025-11-21,rehedge,0.0
2025-11-24,rehedge,-241.439453125
2025-11-25,close,-1185.6604614257812
2025-11-25,long,1649.0073852539058
2025-11-25,rehedge,0.0
2025-11-26,close,371.2203369140625
2025-12-19,long,0.0
2025-12-19,rehedge,0.0
2025-12-22,rehedge,0.0
2025-12-23,rehedge,0.0
2025-12-24,rehedge,0.0
2025-12-26,rehedge,0.0
2025-12-29,rehedge,9.507733858548022
2025-12-30,rehedge,14.51695955716616
2025-12-31,close,215.81539447490854
2026-01-02,short,0.0
2026-01-02,rehedge,0.0
2026-01-05,rehedge,0.0
2026-01-06,rehedge,0.0
2026-01-07,rehedge,4.488698323567746
2026-01-08,rehedge,5.631896972656477
2026-01-09,rehedge,0.0
2026-01-12,rehedge,0.0
2026-01-13,rehedge,11.324529403295287
2026-01-14,rehedge,-43.727389604617315
2026-01-15,rehedge,0.0
2026-01-16,rehedge,-3.048417959036101
2026-01-20,rehedge,-369.6199396944587
2026-01-21,rehedge,-90.42034912109375
2026-01-22,rehedge,0.0
2026-01-23,rehedge,0.0
2026-01-26,rehedge,0.0
2026-01-27,rehedge,0.0
2026-01-28,rehedge,0.0
2026-01-29,close,297.91900634765625
2026-02-03,long,0.0
2026-02-03,rehedge,0.0
2026-02-04,rehedge,0.0
2026-02-05,rehedge,0.0
2026-02-06,rehedge,166.26086945229304
2026-02-09,rehedge,101.88375919423174
2026-02-10,rehedge,0.0
2026-02-11,rehedge,20.650751641456168
2026-02-12,rehedge,0.0
2026-02-13,rehedge,-4.386785966589059
2026-02-17,rehedge,0.0
2026-02-18,rehedge,37.71230261341793
2026-02-19,rehedge,0.0
2026-02-20,rehedge,37.795230980178076
2026-02-23,rehedge,0.0
2026-02-24,rehedge,67.558751763906
2026-02-25,rehedge,447.63669970649676
2026-02-26,rehedge,0.0
2026-02-27,close,18.747368368517527
2026-03-02,short,0.0
2026-03-02,rehedge,0.0
2026-03-03,rehedge,-65.10009765625
2026-03-04,rehedge,-18.3399658203125
2026-03-05,rehedge,-5.52008056640625
2026-03-06,rehedge,-121.0
2026-03-09,rehedge,-40.050048828125
2026-03-10,rehedge,0.0
2026-03-11,rehedge,0.0
2026-03-12,rehedge,-84.0
2026-03-13,rehedge,0.0
2026-03-16,rehedge,-50.18408203125
2026-03-17,close,-56.89599609375
2026-03-19,short,0.0
2026-03-19,rehedge,0.0
2026-03-20,close,284.9605712890625
2026-03-23,long,0.0
2026-03-23,rehedge,0.0
2026-03-24,rehedge,0.0
2026-03-25,rehedge,2.4284246271308803
2026-03-26,rehedge,0.0
2026-03-27,close,-1519.596332341971
2026-03-30,short,0.0
2026-03-30,rehedge,0.0
2026-03-31,close,-1719.8966674804688
2024-07-01,short,0.0
2024-07-01,rehedge,0.0
2024-07-02,rehedge,0.0
2024-07-03,rehedge,2.076633029513971
2024-07-05,rehedge,0.0
2024-07-08,rehedge,0.0
2024-07-09,rehedge,2.2860318529137658
2024-07-10,close,124.2075560648376
2024-07-11,long,0.0
2024-07-11,rehedge,0.0
2024-07-12,rehedge,0.0
2024-07-15,close,-181.21911621093773
2024-07-15,short,639.2409667968775
2024-07-15,rehedge,0.0
2024-07-16,close,496.4012451171875
2024-07-16,long,540.4012451171875
2024-07-16,rehedge,0.0
2024-07-17,rehedge,0.0
2024-07-18,close,268.4701843261699
2024-07-18,short,875.6892395019584
2024-07-18,rehedge,0.0
2024-07-19,rehedge,-45.23986816406182
2024-07-22,rehedge,0.0
2024-07-23,rehedge,0.0
2024-07-24,rehedge,-130.86484391721928
2024-07-25,rehedge,0.0
2024-07-26,close,23.07520158323632
2024-07-26,long,482.2406921386719
2024-07-26,rehedge,0.0
2024-07-29,rehedge,0.0
2024-07-30,rehedge,-40.880057956862174
2024-07-31,close,-162.55927309782783
2024-08-07,long,0.0
2024-08-07,rehedge,0.0
2024-08-08,rehedge,6.75
2024-08-09,rehedge,0.0
2024-08-12,rehedge,0.0
2024-08-13,rehedge,120.51556755514673
2024-08-14,rehedge,141.80715403837286
2024-08-15,rehedge,116.88775814280774
2024-08-16,rehedge,0.0
2024-08-19,rehedge,0.0
2024-08-20,rehedge,-3.1047466730667566
2024-08-21,close,-112.99486270193381
2024-08-23,long,0.0
2024-08-23,rehedge,0.0
2024-08-26,rehedge,0.0
2024-08-27,rehedge,0.0
2024-08-28,close,43.71942138671716
2024-08-29,short,0.0
2024-08-29,rehedge,0.0
2024-08-30,close,200.09893798828125
2024-09-03,short,0.0
2024-09-03,rehedge,0.0
2024-09-04,rehedge,0.0
2024-09-05,rehedge,0.0
2024-09-06,rehedge,0.0
2024-09-09,rehedge,-17.89329919149833
2024-09-10,rehedge,0.0
2024-09-11,rehedge,0.0
2024-09-12,rehedge,-58.95315904323979
2024-09-13,rehedge,-110.40338917737336
2024-09-16,rehedge,0.0
2024-09-17,rehedge,0.0
2024-09-18,rehedge,-6.834723977481076
2024-09-19,rehedge,0.0
2024-09-20,rehedge,-0.12848399911081287
2024-09-23,rehedge,0.0
2024-09-24,rehedge,0.0
2024-09-25,rehedge,-34.509708960648595
2024-09-26,close,27.88252387083253
2024-09-27,short,0.0
2024-09-27,rehedge,0.0
2024-09-30,close,10.19897460937159
2024-10-01,short,0.0
2024-10-02,rehedge,0.0
2024-10-03,rehedge,-15.746561686198106
2024-10-04,close,9.276682535807197
2024-10-07,short,0.0
2024-10-07,rehedge,0.0
2024-10-08,rehedge,0.0
2024-10-09,close,37.57000732421875
2024-10-11,short,0.0
2024-10-11,rehedge,0.0
2024-10-14,rehedge,0.0
2024-10-15,rehedge,-21.520042419433366
2024-10-16,close,68.9995651245124
2024-10-16,long,342.5596923828125
2024-10-17,rehedge,0.0
2024-10-18,close,-143.60101318359227
2024-10-21,short,0.0
2024-10-21,rehedge,0.0
2024-10-22,rehedge,0.0
2024-10-23,rehedge,-92.39982096354208
2024-10-24,close,-212.03987630208405
2024-11-01,short,0.0
2024-11-01,rehedge,0.0
2024-11-04,rehedge,-18.960205078124545
2024-11-05,rehedge,0.0
2024-11-06,close,287.4303894042959
2024-11-06,long,-136.3295593261729
2024-11-06,rehedge,0.0
2024-11-07,rehedge,0.0
2024-11-08,rehedge,0.0
2024-11-11,rehedge,0.0
2024-11-12,rehedge,1.1865483725943022
2024-11-13,rehedge,0.0
2024-11-14,close,143.68317208638751
2024-11-21,long,0.0
2024-11-21,rehedge,0.0
2024-11-22,rehedge,-100.56005859375
2024-11-25,close,-515.3997802734375
2024-11-25,short,251.00036621093773
2024-11-25,rehedge,0.0
2024-11-26,close,125.40069580078125
2024-11-26,long,357.40069580078125
2024-11-26,rehedge,0.0
2024-11-27,close,74.1009521484375
2024-11-27,short,476.10095214843744
2024-11-27,rehedge,0.0
2024-11-29,close,199.75051879882812
2024-12-12,long,0.0
2024-12-12,rehedge,0.0
2024-12-13,close,-48.59967041015625
2024-12-13,short,386.4003295898437
2024-12-13,rehedge,0.0
2024-12-16,rehedge,0.0
2024-12-17,close,252.39916992187273
2024-12-17,long,207.39916992187113
2024-12-17,rehedge,0.0
2024-12-18,close,-885.3004760742232
2024-12-18,short,524.699523925777
2024-12-18,rehedge,0.0
2024-12-19,close,-27.8997802734375
2024-12-19,long,241.10021972656295
2024-12-19,rehedge,0.0
2024-12-20,close,208.5205078125
2024-12-20,short,266.1165078125001
2024-12-20,rehedge,0.0
2024-12-23,rehedge,0.0
2024-12-24,rehedge,-11.475148028637932
2024-12-26,rehedge,0.0
2024-12-27,rehedge,0.0
2024-12-30,close,284.3270157044185
2024-12-30,long,306.7009887695314
2024-12-30,rehedge,0.0
2024-12-31,close,-17.279296875
