Date,Transaction,Earned
2025-10-08,short,0.0
2025-10-27,rehedge,-4.418417254399848
2025-10-31,close,0.9616060996669481
2025-11-25,long,0.0
2025-11-28,close,-0.05366405725701609
2025-12-15,long,0.0
2025-12-17,rehedge,1.8828792912394252
2025-12-22,rehedge,-0.42737657039973653
2025-12-23,close,-0.3912822158564814
2026-01-09,short,0.0
2026-01-30,close,0.3407247179917684
2026-02-09,short,0.0
2026-02-13,rehedge,1.8743518746978272
2026-02-18,close,1.5004439402590817
2026-02-26,short,0.0
2026-02-27,close,-3.315393319841269
2026-03-12,short,0.0
2026-03-20,close,-0.6568980852200406
2026-03-30,short,0.0
2026-03-31,close,0.6158327882753714
2024-06-10,short,0.0
2024-06-11,rehedge,-5.201023049121134
2024-06-20,close,1.3471558965151234
2024-06-20,long,1.3471558965151234
2024-06-28,close,-0.6719040152495004
2024-07-09,long,0.0
2024-07-17,close,0.24076297749333575
2024-07-17,short,0.24076297749333575
2024-07-31,close,1.299514886389665
2024-08-13,long,0.0
2024-08-21,close,-0.17324797740720782
2024-09-10,short,0.0
2024-09-19,close,-0.7627928843625571
2024-10-15,short,0.0
2024-10-31,close,-1.6238377408941513
2024-11-21,short,0.0
2024-11-29,close,-1.4164334543911634
2024-12-09,short,0.0
2024-12-20,close,0.8866157799148544
2024-12-20,long,0.8866157799148544
2024-12-31,close,-1.3507330481236381
2025-01-10,short,0.0
2025-01-31,close,1.4563017611766464
2025-02-10,long,0.0
2025-02-12,rehedge,1.8558495919578069
2025-02-20,close,0.40332041437626426
2025-03-13,short,0.0
2025-03-21,close,2.5638978991526127
2025-03-21,long,2.5638978991526127
2025-03-31,close,-1.4879044259692704
2025-04-08,short,0.0
2025-04-16,close,-0.2880597631163875
2025-04-16,long,-0.2880597631163875
2025-04-30,close,-0.14609648633457373
2025-05-08,long,0.0
2025-05-12,rehedge,2.062350275502615
2025-05-16,close,-1.5633214868051428
2025-07-11,short,0.0
2025-07-31,close,-0.7139612928589494
2025-08-14,short,0.0
2025-08-26,close,4.780705752573231
2025-08-26,long,4.780705752573231
2025-08-29,close,-0.6376050538797355
2025-09-24,long,0.0
2025-09-30,close,-1.1019035507456119
2025-10-16,short,0.0
2025-10-20,rehedge,-3.2271474239270144
2025-10-31,close,2.0739243129544875
2025-11-17,short,0.0
2025-11-24,rehedge,-0.9100691262338385
2025-11-26,close,0.8558824318380611
2025-12-16,short,0.0
2025-12-24,close,1.138568724276574
2025-12-24,long,1.138568724276574
2025-12-31,close,0.9567499522337914
2026-01-09,short,0.0
2026-01-30,close,5.624388111107104
2026-02-13,long,0.0
2026-02-23,rehedge,0.5044173849670031
2026-02-24,close,1.1127870449458088
2026-03-20,short,0.0
2026-03-30,close,1.641424916586404
2026-03-30,long,1.641424916586404
2026-03-31,close,-0.9442811982144828
2024-06-10,short,0.0
2024-06-28,close,0.23758001388757521
2024-07-09,short,0.0
2024-07-25,rehedge,-0.21229259180597776
2024-07-31,close,0.1266073370655345
2024-08-08,long,0.0
2024-08-23,close,1.0767470088469469
2024-10-08,short,0.0
2024-10-31,close,-0.29540754708267647
2024-11-22,long,0.0
2024-11-29,close,-0.16777764170359866
2024-12-11,short,0.0
2024-12-19,close,0.1610108851408252
2024-12-19,long,0.1610108851408252
2024-12-31,close,-0.03150478222541034
2025-01-10,short,0.0
2025-01-17,rehedge,-0.6264968674767515
2025-01-31,close,1.0065904970317554
2025-02-13,short,0.0
2025-02-24,close,0.6115852830701682
2025-03-10,long,0.0
2025-03-13,rehedge,0.978546279640788
2025-03-18,rehedge,0.12257565238063058
2025-03-26,rehedge,0.34729783260712804
2025-03-28,close,0.013613252704240901
2025-04-09,long,0.0
2025-04-16,rehedge,0.11381474551071764
2025-04-21,close,0.2206650629576027
2025-04-29,long,0.0
2025-04-30,close,0.11621506147727517
2025-05-19,long,0.0
2025-05-28,close,0.08194835225270325
2025-06-10,long,0.0
2025-06-18,close,-0.037542698560784904
2025-06-27,long,0.0
2025-06-30,close,0.09316302881311189
2025-07-11,short,0.0
2025-07-25,close,-0.3877989361928633
2025-07-25,long,-0.3877989361928633
2025-07-31,close,0.1314549009329153
2025-08-14,short,0.0
2025-08-22,close,-0.4274976976980529
2025-08-22,long,-0.4274976976980529
2025-08-29,close,0.031312499914488034
2025-09-09,long,0.0
2025-09-17,close,-0.202502565924245
2025-09-25,short,0.0
2025-09-30,close,0.14175853422754803
2025-10-08,long,0.0
2025-10-16,close,0.034455313437169274
2025-10-16,short,0.034455313437169274
2025-10-28,rehedge,-1.4984099997149303
2025-10-31,close,0.7434387053495194
2025-11-17,short,0.0
2025-11-25,close,-0.08524556649721851
2025-12-08,long,0.0
2025-12-15,rehedge,0.10441061231665943
2025-12-24,close,0.21791241419744023
2026-01-12,short,0.0
2026-01-21,close,3.8480334073530438
2026-01-21,long,3.8480334073530438
2026-01-30,close,0.22959761152761837
2026-02-09,long,0.0
2026-02-19,rehedge,0.580138682052774
2026-02-23,close,0.11104177422764698
2024-06-10,short,0.0
2024-06-28,close,0.23758001388757521
2024-07-09,short,0.0
2024-07-25,rehedge,-0.21229259180597776
2024-07-31,close,0.1266073370655345
2024-08-08,long,0.0
2024-08-23,close,1.0767470088469469
2024-10-08,short,0.0
2024-10-31,close,-0.29540754708267647
2024-11-22,long,0.0
2024-11-29,close,-0.16777764170359866
2024-12-11,short,0.0
2024-12-19,close,0.1610108851408252
2024-12-19,long,0.1610108851408252
2024-12-31,close,-0.03150478222541034
2025-01-10,short,0.0
2025-01-17,rehedge,-0.6264968674767515
2025-01-31,close,1.0065904970317554
2025-02-13,short,0.0
2025-02-24,close,0.6115852830701682
2025-03-10,long,0.0
2025-03-13,rehedge,0.978546279640788
2025-03-18,rehedge,0.12257565238063058
2025-03-26,rehedge,0.34729783260712804
2025-03-28,close,0.013613252704240901
2025-04-09,long,0.0
2025-04-16,rehedge,0.11381474551071764
2025-04-21,close,0.2206650629576027
2025-04-29,long,0.0
2025-04-30,close,0.11621506147727517
2025-05-19,long,0.0
2025-05-28,close,0.08194835225270325
2025-06-10,long,0.0
2025-06-18,close,-0.037542698560784904
2025-06-27,long,0.0
2025-06-30,close,0.09316302881311189
2025-07-11,short,0.0
2025-07-25,close,-0.3877989361928633
2025-07-25,long,-0.3877989361928633
2025-07-31,close,0.1314549009329153
2025-08-14,short,0.0
2025-08-22,close,-0.4274976976980529
2025-08-22,long,-0.4274976976980529
2025-08-29,close,0.031312499914488034
2025-09-09,long,0.0
2025-09-17,close,-0.202502565924245
2025-09-25,short,0.0
2025-09-30,close,0.14175853422754803
2025-10-08,long,0.0
2025-10-16,close,0.034455313437169274
2025-10-16,short,0.034455313437169274
2025-10-28,rehedge,-1.4984099997149303
2025-10-31,close,0.7434387053495194
2025-11-17,short,0.0
2025-11-25,close,-0.08524556649721851
2025-12-08,long,0.0
2025-12-15,rehedge,0.10441061231665943
2025-12-24,close,0.21791241419744023
2026-01-12,short,0.0
2026-01-21,close,3.8480334073530438
2026-01-21,long,3.8480334073530438
2026-01-30,close,0.22959761152761837
2026-02-09,long,0.0
2026-02-19,rehedge,0.580138682052774
2026-02-23,close,0.11104177422764698
2024-08-29,short,0.0
2024-08-30,close,-1.8196919846049322
2024-10-09,short,0.0
2024-10-31,close,-0.3149450440833167
2024-12-18,long,0.0
2024-12-20,close,0.2332292307414205
2024-12-27,short,0.0
2024-12-30,close,0.16360905661190012
2025-01-28,short,0.0
2025-01-31,close,1.231999818519531
2025-02-14,long,0.0
2025-02-19,close,0.9230296701161562
2025-02-20,long,0.0
2025-02-21,close,0.8141721722883482
2025-02-21,short,0.8141721722883482
2025-02-25,close,0.3797046519309446
2025-03-11,long,0.0
2025-03-12,close,0.8080708892603836
2025-04-29,long,0.0
2025-04-30,close,0.11621506147727517
2025-06-10,long,0.0
2025-06-17,close,0.13630096094740796
2025-07-22,short,0.0
2025-07-25,close,-0.2944931715324508
2025-07-29,long,0.0
2025-07-30,close,0.16211134083671225
2025-07-30,short,0.16211134083671225
2025-07-31,close,-0.030840212482619478
2025-08-15,short,0.0
2025-08-21,close,0.3888295690047681
2025-08-21,long,0.3888295690047681
2025-08-25,close,0.37707474543881525
2025-08-25,short,0.37707474543881525
2025-08-26,close,0.5401506779057106
2025-08-26,long,0.5401506779057106
2025-08-28,close,0.6780829568753884
2025-09-26,short,0.0
2025-09-30,close,0.15015562751982003
2025-11-20,long,0.0
2025-11-24,close,-0.20461294298246102
2025-12-26,long,0.0
2025-12-29,close,0.10378739133584863
2026-01-14,long,0.0
2026-01-15,close,0.8097871641651121
2026-01-21,long,0.0
2026-01-22,close,5.8441683585965185
2026-01-22,short,5.8441683585965185
2026-01-23,close,0.9814824190065892
2026-01-23,long,0.9814824190065892
2026-01-30,close,-0.05683818006640373
2026-02-02,long,0.0
2026-02-20,rehedge,0.02784425522234854
2026-02-27,close,-0.16424204901497247
2024-07-01,short,0.0
2024-07-08,rehedge,-0.7656689025879884
2024-07-29,rehedge,-0.2373335536223049
2024-07-31,close,0.08318811025271286
2024-08-02,long,0.0
2024-08-23,close,1.055242712173647
2024-08-26,long,0.0
2024-08-29,close,0.7783095867511463
2024-10-15,short,0.0
2024-10-31,close,-0.1914600297925569
2024-12-18,long,0.0
2024-12-20,close,0.2332292307414205
2024-12-26,long,0.0
2024-12-27,close,0.27953930162941015
2024-12-27,short,0.27953930162941015
2024-12-30,close,0.16360905661190012
2024-12-30,long,0.16360905661190012
2024-12-31,close,-0.0007003283692313123
2025-01-29,short,0.0
2025-01-31,close,1.2357865307319167
2025-02-14,long,0.0
2025-02-21,close,0.6180810028382527
2025-03-11,long,0.0
2025-03-13,rehedge,0.5970832017836434
2025-03-18,rehedge,0.12257565238063058
2025-03-26,rehedge,0.34729783260712804
2025-03-31,close,0.07000000000000006
2025-04-29,long,0.0
2025-04-30,close,0.11621506147727517
2025-06-10,long,0.0
2025-06-12,close,0.20945090578454365
2025-07-23,short,0.0
2025-07-25,close,-0.42147372394237503
2025-07-29,long,0.0
2025-07-30,close,0.16211134083671225
2025-07-30,short,0.16211134083671225
2025-07-31,close,-0.030840212482619478
2025-08-15,short,0.0
2025-08-19,close,-0.07424944720577265
2025-08-21,long,0.0
2025-08-25,close,0.37707474543881525
2025-08-25,short,0.37707474543881525
2025-08-26,close,0.5401506779057106
2025-08-26,long,0.5401506779057106
2025-08-28,close,0.6780829568753884
2025-09-26,short,0.0
2025-09-30,close,0.15015562751982003
2025-10-22,short,0.0
2025-10-28,rehedge,-1.48027739322468
2025-10-31,close,0.7434387053495194
2025-11-20,long,0.0
2025-11-24,close,-0.20461294298246102
2025-12-26,long,0.0
2025-12-29,close,0.10378739133584863
2026-01-14,long,0.0
2026-01-15,close,0.8097871641651121
2026-01-21,long,0.0
2026-01-22,close,5.8441683585965185
2026-01-22,short,5.8441683585965185
2026-01-23,close,0.9814824190065892
2026-01-23,long,0.9814824190065892
2026-01-30,close,-0.05683818006640373
2026-02-02,long,0.0
2026-02-20,rehedge,0.02784425522234854
2026-02-25,close,0.06117228459251764
2024-07-10,short,0.0
2024-07-18,rehedge,-0.4342546003615963
2024-07-19,close,0.7552709311702003
2024-07-19,long,0.7552709311702003
2024-07-22,close,1.1878527658058853
2024-07-24,long,0.0
2024-07-26,close,2.234870809432634
2024-07-26,short,2.234870809432634
2024-07-29,close,0.3222512106913996
2024-07-29,long,0.3222512106913996
2024-07-31,close,0.5462636165641218
2024-08-14,short,0.0
2024-08-30,close,0.21582271788026164
2024-09-19,short,0.0
2024-09-26,rehedge,-0.2776631543713666
2024-09-27,close,0.4058536851748315
2024-10-09,short,0.0
2024-10-14,close,2.2061334113963973
2024-07-01,short,0.0
2024-07-24,close,1.3972586015110684
2024-07-24,long,1.3972586015110684
2024-07-26,close,1.6003578502481952
2024-07-29,long,0.0
2024-07-30,close,1.3893234159172643
2024-07-30,short,1.3893234159172643
2024-07-31,close,2.89379449950275
2024-08-06,long,0.0
2024-08-29,close,0.93550676696646
2024-09-06,long,0.0
2024-09-30,close,0.7461620205842617
2024-10-02,short,0.0
2024-10-30,rehedge,4.282444307456601
2024-10-31,close,0.6044712492421791
2024-11-25,long,0.0
2024-11-29,close,0.03162359796589567
2024-12-02,long,0.0
2024-12-10,rehedge,5.212118419887987
2024-12-17,close,1.5958286024779056
2024-12-18,short,0.0
2024-12-19,close,6.725885557601706
2024-12-23,long,0.0
2024-12-26,close,2.055620697329675
2024-12-26,short,2.055620697329675
2024-12-31,close,1.1797713858822796
2025-01-23,short,0.0
2025-01-31,close,-0.21233887299116816
2025-02-06,long,0.0
2025-02-28,close,0.9758872233849702
2025-04-08,short,0.0
2025-04-09,close,0.3871142970247625
2025-04-25,long,0.0
2025-04-30,close,-0.34221673413221476
2025-05-01,long,0.0
2025-05-22,rehedge,0.8272944422975202
2025-05-30,close,-0.40448935752006665
2025-07-14,short,0.0
2025-07-28,close,0.7075960590568215
2025-07-28,long,0.7075960590568215
2025-07-29,close,0.8868771816802359
2025-07-29,short,0.8868771816802359
2025-07-30,close,1.0801363547625433
2025-07-30,long,1.0801363547625433
2025-07-31,close,0.05314658968809827
2025-08-21,short,0.0
2025-08-29,close,1.0850513741741499
2025-09-03,long,0.0
2025-09-15,close,5.437769958429241
2025-09-19,long,0.0
2025-09-24,close,0.4310194750648839
2025-09-24,short,0.4310194750648839
2025-09-29,close,1.2514197783382768
2025-09-29,long,1.2514197783382768
2025-09-30,close,-1.0267700663585466
2025-10-02,short,0.0
2025-10-27,rehedge,-4.123605951076046
2025-10-31,close,0.9616060996669481
2025-11-25,long,0.0
2025-11-28,close,-0.05366405725701609
2026-01-12,short,0.0
2026-01-30,close,0.32995882701396323
2026-02-03,short,0.0
2026-02-10,rehedge,-1.0225840012653005
2026-02-11,close,5.442346708820097
2026-02-11,long,5.442346708820097
2026-02-17,close,6.1599892587914065
2026-02-23,long,0.0
2026-02-26,close,5.811569945972624
2026-02-26,short,5.811569945972624
2026-02-27,close,-3.315393319841269
2026-03-26,long,0.0
2026-03-30,close,1.746804986507462
2024-07-24,long,0.0
2024-07-26,close,-1.4426958251442932
2024-07-30,long,0.0
2024-07-31,close,-4.860033481092369
2024-08-07,long,0.0
2024-08-15,rehedge,7.627091772675077
2024-08-28,close,0.789739531468526
2024-10-23,short,0.0
2024-10-31,close,6.489866050914537
2024-11-15,short,0.0
2024-11-19,close,13.3827564943964
2024-11-21,long,0.0
2024-11-29,close,1.2694835380893972
2025-02-27,long,0.0
2025-02-28,close,12.140482660185192
2025-03-18,long,0.0
2025-03-31,close,-0.03500844251511074
2025-04-08,long,0.0
2025-04-09,rehedge,9.685263515101319
2025-04-16,rehedge,8.01817706299405
2025-04-24,rehedge,7.732619937700646
2025-04-30,close,-0.9387425760611419
2025-05-01,long,0.0
2025-05-08,close,-0.34041129680094623
2025-05-21,short,0.0
2025-05-27,close,8.866867718502753
2025-05-27,long,8.866867718502753
2025-05-28,close,11.455646485915846
2025-05-28,short,11.455646485915846
2025-05-30,close,0.905823343166706
2025-06-13,short,0.0
2025-06-26,close,2.2036077307142725
2025-06-26,long,2.2036077307142725
2025-06-30,close,0.530625593402346
2025-07-15,short,0.0
2025-07-28,rehedge,-0.7291220655871106
2025-07-30,close,2.3092787974582243
2025-08-12,long,0.0
2025-08-14,close,5.3224583584762994
2025-08-22,long,0.0
2025-08-25,close,6.47758260925595
2025-08-28,long,0.0
2025-08-29,close,-0.21021369974048687
2025-09-18,short,0.0
2025-09-30,close,1.091451818104382
2025-10-02,short,0.0
2025-10-27,rehedge,-3.2743795247007217
2025-10-31,close,-0.5329279518082486
2025-11-20,long,0.0
2025-11-21,close,13.055097848066978
2025-11-24,short,0.0
2025-11-25,close,16.508204817435203
2024-07-02,long,0.0
2024-07-09,close,3.7215830196472393
2024-07-10,short,0.0
2024-07-11,close,-0.25593077422156796
2024-07-15,long,0.0
2024-07-18,close,0.6262254172107276
2024-07-19,short,0.0
2024-07-24,close,5.376308920504307
2024-07-24,long,5.376308920504307
2024-07-29,rehedge,5.274711574471291
2024-07-31,close,-1.416032640097722
2024-08-01,long,0.0
2024-08-07,rehedge,3.0165629163138545
2024-08-15,rehedge,3.29736959226861
2024-08-30,close,-3.681429638057107
2024-09-27,short,0.0
2024-09-30,close,0.3234960386026924
2024-10-01,short,0.0
2024-10-11,rehedge,-8.865916071665659
2024-10-24,close,-0.446437921399756
2024-10-24,long,-0.446437921399756
2024-10-31,close,2.3761608272441466
2024-11-01,long,0.0
2024-11-06,rehedge,13.052690135886355
2024-11-21,close,2.2418393405562775
2024-11-25,short,0.0
2024-11-26,close,9.483151622942467
2024-11-26,long,9.483151622942467
2024-11-27,close,1.0307066072344195
2024-12-13,long,0.0
2024-12-16,close,8.296916932171836
2024-12-17,long,0.0
2024-12-19,close,9.691745007828192
2024-12-19,short,9.691745007828192
2024-12-24,close,3.2734188253225653
2024-12-24,long,3.2734188253225653
2024-12-26,close,10.527578545554956
2024-12-26,short,10.527578545554956
2024-12-27,close,8.95209133768342
2024-12-27,long,8.95209133768342
2024-12-30,close,2.6514296402209343
2024-12-30,short,2.6514296402209343
2024-12-31,close,3.9039610151880684
2025-01-28,short,0.0
2025-01-31,close,3.5420051778143633
2025-02-25,short,0.0
2025-02-28,close,-9.73464887805267
2025-04-09,long,0.0
2025-04-16,rehedge,5.506466688508249
2025-04-25,rehedge,13.106003769323696
2025-04-30,close,-4.274720616511861
2025-05-01,long,0.0
2025-05-08,close,0.8965888748246461
2025-05-23,short,0.0
2025-05-27,close,2.582857971951306
2025-05-27,long,2.582857971951306
2025-05-28,close,2.1610579688175546
2025-05-28,short,2.1610579688175546
2025-05-30,close,1.4701383596222115
2025-07-22,short,0.0
2025-07-24,close,4.416361445630226
2025-08-27,short,0.0
2025-08-29,close,1.1909206853619452
2025-09-15,short,0.0
2025-09-26,close,3.331549214383978
2025-09-26,long,3.331549214383978
2025-09-30,close,0.9616960164163104
2025-10-22,short,0.0
2025-10-31,close,1.9538094871417062
2025-11-21,long,0.0
2025-11-28,close,-2.7487157717295814
2025-12-24,long,0.0
2025-12-26,close,2.2341445872308885
2026-03-30,short,0.0
2026-03-31,close,5.725784769173718
2024-07-02,long,0.0
2024-07-09,close,3.7215830196472393
2024-07-10,short,0.0
2024-07-11,close,-0.25593077422156796
2024-07-15,long,0.0
2024-07-18,close,0.6262254172107276
2024-07-19,short,0.0
2024-07-24,close,5.376308920504307
2024-07-24,long,5.376308920504307
2024-07-29,rehedge,5.274711574471291
2024-07-31,close,-1.416032640097722
2024-08-01,long,0.0
2024-08-07,rehedge,3.0165629163138545
2024-08-15,rehedge,3.29736959226861
2024-08-30,close,-3.681429638057107
2024-09-27,short,0.0
2024-09-30,close,0.3234960386026924
2024-10-01,short,0.0
2024-10-11,rehedge,-8.865916071665659
2024-10-24,close,-0.446437921399756
2024-10-24,long,-0.446437921399756
2024-10-31,close,2.3761608272441466
2024-11-01,long,0.0
2024-11-06,rehedge,13.052690135886355
2024-11-21,close,2.2418393405562775
2024-11-25,short,0.0
2024-11-26,close,9.483151622942467
2024-11-26,long,9.483151622942467
2024-11-27,close,1.0307066072344195
2024-12-13,long,0.0
2024-12-16,close,8.296916932171836
2024-12-17,long,0.0
2024-12-19,close,9.691745007828192
2024-12-19,short,9.691745007828192
2024-12-24,close,3.2734188253225653
2024-12-24,long,3.2734188253225653
2024-12-26,close,10.527578545554956
2024-12-26,short,10.527578545554956
2024-12-27,close,8.95209133768342
2024-12-27,long,8.95209133768342
2024-12-30,close,2.6514296402209343
2024-12-30,short,2.6514296402209343
2024-12-31,close,3.9039610151880684
2025-01-28,short,0.0
2025-01-31,close,3.5420051778143633
2025-02-25,short,0.0
2025-02-28,close,-9.73464887805267
2025-04-09,long,0.0
2025-04-16,rehedge,5.506466688508249
2025-04-25,rehedge,13.106003769323696
2025-04-30,close,-4.274720616511861
2025-05-01,long,0.0
2025-05-08,close,0.8965888748246461
2025-05-23,short,0.0
2025-05-27,close,2.582857971951306
2025-05-27,long,2.582857971951306
2025-05-28,close,2.1610579688175546
2025-05-28,short,2.1610579688175546
2025-05-30,close,1.4701383596222115
2025-07-22,short,0.0
2025-07-24,close,4.416361445630226
2025-08-27,short,0.0
2025-08-29,close,1.1909206853619452
2025-09-15,short,0.0
2025-09-26,close,3.331549214383978
2025-09-26,long,3.331549214383978
2025-09-30,close,0.9616960164163104
2025-10-22,short,0.0
2025-10-31,close,1.9538094871417062
2025-11-21,long,0.0
2025-11-28,close,-2.7487157717295814
2025-12-24,long,0.0
2025-12-26,close,2.2341445872308885
2026-03-30,short,0.0
2026-03-31,close,5.725784769173718
2024-07-01,short,0.0
2024-07-08,rehedge,-3.884408845701461
2024-07-17,rehedge,-8.071761678484279
2024-07-22,close,2.532286570152644
2024-07-26,short,0.0
2024-07-31,close,2.5421674947980835
2024-08-01,long,0.0
2024-08-15,rehedge,3.9397483895034813
2024-08-28,close,0.14348730849497926
2024-10-01,short,0.0
2024-10-30,close,1.4706505224396982
2024-10-30,long,1.4706505224396982
2024-10-31,close,1.170054378373456
2024-11-01,long,0.0
2024-11-27,rehedge,-0.15511277240135893
2024-11-29,close,-0.39632548523265754
2024-12-26,long,0.0
2024-12-31,close,0.7528950209150974
2025-01-02,short,0.0
2025-01-31,close,-0.1874769248279447
2025-02-27,long,0.0
2025-02-28,close,1.984240445532882
2025-04-09,long,0.0
2025-04-17,rehedge,-1.4010047052891879
2025-04-30,close,1.907835058726778
2025-05-01,long,0.0
2025-05-08,close,0.88760203730076
2025-05-19,short,0.0
2025-05-29,close,2.298065532935736
2025-05-29,long,2.298065532935736
2025-05-30,close,0.05107889930380982
2025-06-24,long,0.0
2025-06-27,close,15.105761734061128
2025-06-27,short,15.105761734061128
2025-06-30,close,2.0432859848026252
2025-07-21,short,0.0
2025-07-22,close,4.2215733465962995
2025-07-22,long,4.2215733465962995
2025-07-23,close,2.3078614587600166
2025-07-24,long,0.0
2025-07-25,close,0.6317255651192752
2025-07-28,long,0.0
2025-07-29,close,3.5488651138980627
2025-07-29,short,3.5488651138980627
2025-07-30,close,3.3387047043451945
2025-07-30,long,3.3387047043451945
2025-07-31,close,1.551403729460886
2025-10-01,short,0.0
2025-10-06,close,-21.53227394579546
2025-10-07,long,0.0
2025-10-16,close,19.528997891073498
2025-10-17,long,0.0
2025-10-20,close,6.117140580037997
2025-10-22,long,0.0
2025-10-23,close,1.9781131673239019
2025-10-24,long,0.0
2025-10-28,close,5.472151364768231
2025-10-28,short,5.472151364768231
2025-10-29,close,4.302801783902549
2025-10-29,long,4.302801783902549
2025-10-30,close,8.42636969220786
2025-10-30,short,8.42636969220786
2025-10-31,close,5.622372367625918
2025-11-21,long,0.0
2025-11-25,close,2.902292929914264
2026-01-20,short,0.0
2026-01-30,close,4.001481082236178
2026-02-04,long,0.0
2026-02-27,close,-0.8793169538156138
2024-07-17,short,0.0
2024-07-31,close,1.299514886389665
2024-10-22,short,0.0
2024-10-31,close,-2.247295842147981
2024-12-19,short,0.0
2024-12-20,close,1.0060440578204126
2024-12-20,long,1.0060440578204126
2024-12-23,close,1.1795351377062815
2024-12-23,short,1.1795351377062815
2024-12-24,close,0.6324446252163702
2024-12-24,long,0.6324446252163702
2024-12-26,close,1.0629106573623595
2024-12-26,short,1.0629106573623595
2024-12-27,close,1.01157838314945
2024-12-27,long,1.01157838314945
2024-12-30,close,0.08275931780349266
2024-12-30,short,0.08275931780349266
2024-12-31,close,0.9493822847752196
2025-01-22,short,0.0
2025-01-31,close,1.819180713538041
2025-02-03,long,0.0
2025-02-13,rehedge,2.4081444014386184
2025-02-24,close,0.23243489207171641
2025-03-17,long,0.0
2025-03-18,close,1.850444645135719
2025-03-20,short,0.0
2025-03-21,close,2.5391702906944027
2025-03-21,long,2.5391702906944027
2025-03-24,close,0.521635118405327
2025-03-28,long,0.0
2025-03-31,close,-1.060253356901276
2025-04-04,long,0.0
2025-04-07,close,2.4188484574368285
2025-04-09,long,0.0
2025-04-30,close,-0.49051856077745726
2025-05-01,long,0.0
2025-05-05,rehedge,2.081074223916648
2025-05-13,rehedge,1.0702722791409967
2025-05-21,rehedge,3.2617794324624305
2025-05-29,close,0.23802484198404777
2025-07-15,short,0.0
2025-07-31,close,-0.5470900438226326
2025-08-15,long,0.0
2025-08-18,close,0.251592848426196
2025-08-25,short,0.0
2025-08-26,close,4.583309882424206
2025-08-26,long,4.583309882424206
2025-08-27,close,3.386118133757628
2025-08-27,short,3.386118133757628
2025-08-29,close,0.5728460336066075
2025-09-24,long,0.0
2025-09-30,close,-1.1019035507456119
2025-12-24,long,0.0
2025-12-29,close,0.6039177730569567
2026-01-08,short,0.0
2026-01-30,close,5.669699356281026
2026-03-30,long,0.0
2026-03-31,close,-0.9442811982144828
2024-07-17,short,0.0
2024-07-31,close,1.299514886389665
2024-10-22,short,0.0
2024-10-31,close,-2.247295842147981
2024-12-19,short,0.0
2024-12-20,close,1.0060440578204126
2024-12-20,long,1.0060440578204126
2024-12-23,close,1.1795351377062815
2024-12-23,short,1.1795351377062815
2024-12-24,close,0.6324446252163702
2024-12-24,long,0.6324446252163702
2024-12-26,close,1.0629106573623595
2024-12-26,short,1.0629106573623595
2024-12-27,close,1.01157838314945
2024-12-27,long,1.01157838314945
2024-12-30,close,0.08275931780349266
2024-12-30,short,0.08275931780349266
2024-12-31,close,0.9493822847752196
2025-01-22,short,0.0
2025-01-31,close,1.819180713538041
2025-02-03,long,0.0
2025-02-13,rehedge,2.4081444014386184
2025-02-24,close,0.23243489207171641
2025-03-17,long,0.0
2025-03-18,close,1.850444645135719
2025-03-20,short,0.0
2025-03-21,close,2.5391702906944027
2025-03-21,long,2.5391702906944027
2025-03-24,close,0.521635118405327
2025-03-28,long,0.0
2025-03-31,close,-1.060253356901276
2025-04-04,long,0.0
2025-04-07,close,2.4188484574368285
2025-04-09,long,0.0
2025-04-30,close,-0.49051856077745726
2025-05-01,long,0.0
2025-05-05,rehedge,2.081074223916648
2025-05-13,rehedge,1.0702722791409967
2025-05-21,rehedge,3.2617794324624305
2025-05-29,close,0.23802484198404777
2025-07-15,short,0.0
2025-07-31,close,-0.5470900438226326
2025-08-15,long,0.0
2025-08-18,close,0.251592848426196
2025-08-25,short,0.0
2025-08-26,close,4.583309882424206
2025-08-26,long,4.583309882424206
2025-08-27,close,3.386118133757628
2025-08-27,short,3.386118133757628
2025-08-29,close,0.5728460336066075
2025-09-24,long,0.0
2025-09-30,close,-1.1019035507456119
2025-12-24,long,0.0
2025-12-29,close,0.6039177730569567
2026-01-08,short,0.0
2026-01-30,close,5.669699356281026
2026-03-30,long,0.0
2026-03-31,close,-0.9442811982144828
2024-07-17,short,0.0
2024-07-31,close,1.299514886389665
2024-10-22,short,0.0
2024-10-31,close,-2.247295842147981
2024-12-19,short,0.0
2024-12-20,close,1.0060440578204126
2024-12-20,long,1.0060440578204126
2024-12-23,close,1.1795351377062815
2024-12-23,short,1.1795351377062815
2024-12-24,close,0.6324446252163702
2024-12-24,long,0.6324446252163702
2024-12-26,close,1.0629106573623595
2024-12-26,short,1.0629106573623595
2024-12-27,close,1.01157838314945
2024-12-27,long,1.01157838314945
2024-12-30,close,0.08275931780349266
2024-12-30,short,0.08275931780349266
2024-12-31,close,0.9493822847752196
2025-01-22,short,0.0
2025-01-31,close,1.819180713538041
2025-02-03,long,0.0
2025-02-13,rehedge,2.4081444014386184
2025-02-24,close,0.23243489207171641
2025-03-17,long,0.0
2025-03-18,close,1.850444645135719
2025-03-20,short,0.0
2025-03-21,close,2.5391702906944027
2025-03-21,long,2.5391702906944027
2025-03-24,close,0.521635118405327
2025-03-28,long,0.0
2025-03-31,close,-1.060253356901276
2025-04-04,long,0.0
2025-04-07,close,2.4188484574368285
2025-04-09,long,0.0
