Date,Transaction,Earned
2026-02-03,rehedge,0.9503320428474544
2026-02-04,rehedge,0.12786103119639533
2026-02-05,rehedge,0.0
2026-02-06,rehedge,3.012560310311201
2026-02-09,rehedge,0.0
2026-02-10,rehedge,0.05133042085449168
2026-02-12,rehedge,0.8803080296640197
2026-02-18,rehedge,0.5186092458831809
2026-02-19,close,0.47324939991837905
2026-02-26,long,0.0
2026-02-27,close,-0.3593881176091585
2026-03-03,short,0.0
2026-03-04,rehedge,-0.17572216731115875
2026-03-05,rehedge,-0.24008114713043535
2026-03-06,rehedge,0.0
2026-03-09,rehedge,-0.44759629201938206
2026-03-11,rehedge,0.0
2026-03-12,rehedge,0.0
2026-03-13,rehedge,0.0
2026-03-16,rehedge,-0.13174213414900188
2026-03-17,close,-1.0244276845472893
2026-03-20,short,0.0
2026-03-23,close,-4.749189802828696
2026-03-24,long,0.0
2026-03-25,rehedge,0.0
2026-03-26,rehedge,0.0
2026-03-27,close,-17.199725514119653
2026-03-30,short,0.0
2026-03-31,close,-16.248859852160248
2024-05-14,long,0.0
2024-05-15,rehedge,-1.4532451968978697
2024-05-17,close,-3.5178442855174743
2024-05-20,short,0.0
2024-05-21,close,0.8404952185294884
2024-05-22,short,0.0
2024-05-24,close,1.980143131729667
2024-05-29,short,0.0
2024-05-31,close,-3.9625404910913526
2024-06-14,long,0.0
2024-06-17,close,-3.356667016548381
2024-06-24,short,0.0
2024-06-25,rehedge,0.0
2024-06-26,close,5.651979394819543
2024-06-27,long,0.0
2024-06-28,close,2.416149558555389
2024-07-24,long,0.0
2024-07-25,close,-1.9867083147764064
2024-07-29,long,0.0
2024-07-30,rehedge,-1.294535088668637
2024-07-31,close,4.543459108314341
2024-08-07,long,0.0
2024-08-09,rehedge,1.1539776781188384
2024-08-13,rehedge,5.078024778084698
2024-08-15,rehedge,0.0
2024-08-19,rehedge,0.0
2024-08-20,rehedge,-0.45904248035549544
2024-08-21,close,-5.571020786417212
2024-08-28,short,0.0
2024-08-29,rehedge,0.0
2024-08-30,close,2.8723332032522917
2024-09-06,short,0.0
2024-09-09,rehedge,-0.37291505917674916
2024-09-10,rehedge,-1.03614349980181
2024-09-11,rehedge,-6.715059795965409
2024-09-12,rehedge,-2.5715422673350754
2024-09-13,rehedge,-0.6199162259124292
2024-09-16,rehedge,-0.09974135333890796
2024-09-18,rehedge,0.0
2024-09-19,rehedge,-1.3322610696564652
2024-09-20,close,-0.3189142333255182
2024-09-27,short,0.0
2024-09-30,close,0.7627215513225291
2024-10-01,short,0.0
2024-10-04,rehedge,0.0
2024-10-07,rehedge,-0.48899044602491226
2024-10-08,rehedge,0.0
2024-10-09,rehedge,0.0
2024-10-14,rehedge,0.0
2024-10-15,rehedge,-0.10067602992820336
2024-10-18,rehedge,0.0
2024-10-21,rehedge,0.0
2024-10-23,rehedge,-1.341764018994928
2024-10-24,rehedge,0.0
2024-10-25,rehedge,0.0
2024-10-29,rehedge,0.0
2024-10-30,rehedge,0.19255169215340473
2024-10-31,close,-8.03454431105943
2024-11-06,long,0.0
2024-11-07,rehedge,0.0
2024-11-08,rehedge,-0.6478916222438027
2024-11-14,close,-0.21171967022570476
2024-11-15,short,0.0
2024-11-18,rehedge,0.0
2024-11-19,close,2.7476042946043266
2024-11-21,long,0.0
2024-11-22,rehedge,0.0
2024-11-26,rehedge,0.0
2024-11-27,rehedge,0.19062586742737272
2024-11-29,close,-2.0332739578954935
2024-12-16,short,0.0
2024-12-18,rehedge,-11.047711051592454
2024-12-19,rehedge,-2.14587454556849
2024-12-20,rehedge,0.0
2024-12-23,close,-2.2112584236177293
2024-12-30,long,0.0
2024-12-31,close,1.8731504262736256
2025-01-21,short,0.0
2025-01-22,rehedge,0.0
2025-01-23,close,4.227839835494044
2025-01-27,short,0.0
2025-01-28,rehedge,0.0
2025-01-30,rehedge,0.0
2025-01-31,close,1.6770860206216383
2025-02-19,short,0.0
2025-02-20,rehedge,-0.12455395349935347
2025-02-21,rehedge,-5.047663287775862
2025-02-24,rehedge,-3.6800156910213166
2025-02-25,rehedge,0.0
2025-02-27,close,4.646398188902463
2025-03-18,long,0.0
2025-03-19,rehedge,0.3415328845096736
2025-03-20,rehedge,0.0
2025-03-24,rehedge,1.6614987209407643
2025-03-25,rehedge,1.0847931219664462
2025-03-26,rehedge,0.0
2025-03-27,rehedge,1.1599459335251883
2025-03-28,rehedge,0.0
2025-03-31,close,-4.832745324152882
2025-04-07,short,0.0
2025-04-08,rehedge,0.0
2025-04-09,close,-30.71377884876826
2025-04-10,long,0.0
2025-04-11,rehedge,1.3348356153549281
2025-04-15,rehedge,0.0
2025-04-16,rehedge,0.0
2025-04-17,rehedge,0.0
2025-04-21,rehedge,0.0
2025-04-22,rehedge,-0.03105547471409045
2025-04-23,rehedge,4.823888202911194
2025-04-24,rehedge,4.154057324897009
2025-04-25,rehedge,4.041640283553722
2025-04-29,rehedge,0.0
2025-04-30,close,-0.09486812770876676
2025-05-08,short,0.0
2025-05-12,rehedge,0.0
2025-05-14,rehedge,0.0
2025-05-16,rehedge,0.0
2025-05-19,rehedge,3.7187253239157196
2025-05-22,rehedge,0.0
2025-05-23,rehedge,0.18273696961308977
2025-05-27,close,9.843411471765158
2025-05-28,short,0.0
2025-05-29,rehedge,0.0
2025-05-30,close,0.09440723322889111
2025-06-26,long,0.0
2025-06-27,rehedge,-0.5076602543966884
2025-06-30,close,-3.0164046856531193
2025-07-23,short,0.0
2025-07-24,rehedge,0.0
2025-07-25,rehedge,0.0
2025-07-29,rehedge,0.0
2025-07-30,close,3.1873295727633852
2025-08-12,long,0.0
2025-08-14,close,0.10751978266192631
2025-08-22,long,0.0
2025-08-25,close,1.0675826092559497
2025-08-28,long,0.0
2025-08-29,close,3.829786300259516
2025-09-18,short,0.0
2025-09-19,rehedge,0.0
2025-09-25,rehedge,-0.2440209792433457
2025-09-26,rehedge,0.0
2025-09-30,close,3.863876143758402
2025-10-13,long,0.0
2025-10-14,rehedge,0.17617139312439145
2025-10-15,rehedge,0.24221867830527857
2025-10-20,rehedge,0.0
2025-10-22,rehedge,0.7163097153392747
2025-10-23,rehedge,0.0
2025-10-24,rehedge,0.0
2025-10-27,rehedge,0.0
2025-10-29,rehedge,0.0
2025-10-30,rehedge,-0.9125263858318999
2025-10-31,close,-5.404404798277115
2025-11-03,long,0.0
2025-11-04,rehedge,1.783422943606843
2025-11-05,rehedge,0.3054829779980549
2025-11-06,rehedge,0.0
2025-11-10,rehedge,2.577252787094157
2025-11-12,rehedge,0.0
2025-11-13,close,-1.1910365037250663
2025-11-18,long,0.0
2025-11-19,rehedge,0.0
2025-11-20,rehedge,-2.132064710214352
2025-11-21,close,-4.159873798268786
2025-11-24,short,0.0
2025-11-25,close,-2.331795182564794
2026-01-02,short,0.0
2026-01-05,rehedge,0.0
2026-01-06,rehedge,0.0
2026-01-08,rehedge,0.07059797168260787
2026-01-09,rehedge,0.0
2026-01-14,rehedge,-0.44378662685027015
2026-01-15,rehedge,0.0
2026-01-20,rehedge,-4.0577019901120845
2026-01-21,rehedge,-0.9102455113323693
2026-01-22,rehedge,0.0
2026-01-26,rehedge,0.0
2026-01-27,rehedge,0.0
2026-01-28,rehedge,0.0
2026-01-29,close,2.9396560223921595
2026-02-05,long,0.0
2026-02-06,rehedge,3.2278036373917334
2026-02-09,rehedge,1.4341810114485343
2026-02-10,rehedge,0.0
2026-02-12,rehedge,0.0
2026-02-13,rehedge,0.024697456063316588
2026-02-17,rehedge,0.0
2026-02-18,rehedge,0.4839664684070643
2026-02-19,rehedge,0.0
2026-02-20,rehedge,0.4741506009490002
2026-02-23,rehedge,0.0
2026-02-24,rehedge,0.7406034940280046
2026-02-25,rehedge,4.5713420207249325
2026-02-26,rehedge,0.0
2026-02-27,close,0.3245687381612217
2026-03-04,short,0.0
2026-03-06,rehedge,-1.5532132396429792
2026-03-09,rehedge,-0.41662878373948403
2026-03-12,rehedge,-0.8694212140779785
2026-03-13,rehedge,0.0
2026-03-16,rehedge,-0.4823525856240763
2026-03-17,close,-0.5829841349385921
2024-05-14,long,0.0
2024-05-17,close,0.0
2024-05-21,long,0.0
2024-05-22,close,0.0
2024-05-24,long,0.0
2024-05-29,close,0.0
2024-06-14,long,0.0
2024-06-17,close,0.0
2024-06-27,long,0.0
2024-06-28,close,0.0
2024-07-24,long,0.0
2024-07-25,close,0.0
2024-07-29,long,0.0
2024-07-31,close,0.0
2024-08-07,long,0.0
2024-08-21,close,0.0
2024-11-06,long,0.0
2024-11-14,close,0.0
2024-11-19,long,0.0
2024-11-29,close,0.0
2024-12-30,long,0.0
2024-12-31,close,0.0
2025-02-27,long,0.0
2025-02-28,close,0.0
2025-03-18,long,0.0
2025-03-31,close,0.0
2025-04-09,long,0.0
2025-04-30,close,0.0
2025-06-26,long,0.0
2025-06-30,close,0.0
2025-07-30,long,0.0
2025-07-31,close,0.0
2025-08-12,long,0.0
2025-08-14,close,0.0
2025-08-22,long,0.0
2025-08-25,close,0.0
2025-08-28,long,0.0
2025-08-29,close,0.0
2025-10-13,long,0.0
2025-10-31,close,0.0
2025-11-03,long,0.0
2025-11-13,close,0.0
2025-11-18,long,0.0
2025-11-21,close,0.0
2026-02-05,long,0.0
2026-02-27,close,0.0
2024-05-14,long,0.0
2024-05-17,close,0.0
2024-05-20,short,0.0
2024-05-21,close,0.0
2024-05-22,short,0.0
2024-05-24,close,0.0
2024-05-29,short,0.0
2024-05-31,close,0.0
2024-06-14,long,0.0
2024-06-17,close,0.0
2024-06-24,short,0.0
2024-06-26,close,0.0
2024-06-27,long,0.0
2024-06-28,close,0.0
2024-07-24,long,0.0
2024-07-25,close,0.0
2024-07-29,long,0.0
2024-07-31,close,0.0
2024-08-07,long,0.0
2024-08-21,close,0.0
2024-08-28,short,0.0
2024-08-30,close,0.0
2024-09-06,short,0.0
2024-09-20,close,0.0
2024-09-27,short,0.0
2024-09-30,close,0.0
2024-10-01,short,0.0
2024-10-31,close,0.0
2024-11-06,long,0.0
2024-11-14,close,0.0
2024-11-15,short,0.0
2024-11-19,close,0.0
2024-11-21,long,0.0
2024-11-29,close,0.0
2024-12-16,short,0.0
2024-12-23,close,0.0
2024-12-30,long,0.0
2024-12-31,close,0.0
2025-01-21,short,0.0
2025-01-23,close,0.0
2025-01-27,short,0.0
2025-01-31,close,0.0
2025-02-19,short,0.0
2025-02-27,close,0.0
2025-03-18,long,0.0
2025-03-31,close,0.0
2025-04-07,short,0.0
2025-04-09,close,0.0
2025-04-10,long,0.0
2025-04-30,close,0.0
2025-05-08,short,0.0
2025-05-27,close,0.0
2025-05-28,short,0.0
2025-05-30,close,0.0
2025-06-26,long,0.0
2025-06-30,close,0.0
2025-07-23,short,0.0
2025-07-30,close,0.0
2025-08-12,long,0.0
2025-08-14,close,0.0
2025-08-22,long,0.0
2025-08-25,close,0.0
2025-08-28,long,0.0
2025-08-29,close,0.0
2025-09-18,short,0.0
2025-09-30,close,0.0
2025-10-13,long,0.0
2025-10-31,close,0.0
2025-11-03,long,0.0
2025-11-13,close,0.0
2025-11-18,long,0.0
2025-11-21,close,0.0
2025-11-24,short,0.0
2025-11-25,close,0.0
2026-01-02,short,0.0
2026-01-29,close,0.0
2026-02-05,long,0.0
2026-02-27,close,0.0
2026-03-04,short,0.0
2026-03-17,close,0.0
2024-05-15,short,0.0
2024-05-17,close,0.0
2024-05-20,short,0.0
2024-05-24,close,0.0
2024-05-28,long,0.0
2024-05-29,close,0.0
2024-05-30,short,0.0
2024-05-31,close,0.0
2024-06-17,short,0.0
2024-06-20,close,0.0
2024-07-17,short,0.0
2024-07-31,close,0.0
2024-08-06,long,0.0
2024-08-28,close,0.0
2024-08-29,short,0.0
2024-08-30,close,0.0
2024-09-03,short,0.0
2024-09-19,close,0.0
2024-09-20,long,0.0
2024-09-30,close,0.0
2024-10-15,short,0.0
2024-10-31,close,0.0
2024-12-10,short,0.0
2024-12-20,close,0.0
2024-12-23,short,0.0
2024-12-24,close,0.0
2024-12-26,short,0.0
2024-12-27,close,0.0
2024-12-30,short,0.0
2024-12-31,close,0.0
2025-01-22,short,0.0
2025-01-28,close,0.0
2025-02-03,long,0.0
2025-02-21,close,0.0
2025-02-25,short,0.0
2025-02-28,close,0.0
2025-03-04,short,0.0
2025-03-17,close,0.0
2025-03-18,short,0.0
2025-03-21,close,0.0
2025-03-28,long,0.0
2025-03-31,close,0.0
2025-04-07,short,0.0
2025-04-09,close,0.0
2025-04-10,long,0.0
2025-04-21,close,0.0
2025-04-28,long,0.0
2025-04-30,close,0.0
2025-05-08,short,0.0
2025-05-30,close,0.0
2025-06-05,short,0.0
2025-06-30,close,0.0
2025-07-01,short,0.0
2025-07-31,close,0.0
2025-08-06,long,0.0
2025-08-25,close,0.0
2025-08-26,long,0.0
2025-08-27,close,0.0
2025-08-28,short,0.0
2025-08-29,close,0.0
2025-09-24,long,0.0
2025-09-30,close,0.0
2025-10-28,short,0.0
2025-10-31,close,0.0
2025-11-03,long,0.0
2025-11-17,close,0.0
2025-11-20,short,0.0
2025-11-26,close,0.0
2025-12-05,long,0.0
2025-12-16,close,0.0
2025-12-17,long,0.0
2025-12-18,close,0.0
2025-12-19,short,0.0
2025-12-24,close,0.0
2025-12-26,long,0.0
2025-12-29,close,0.0
2025-12-30,long,0.0
2025-12-31,close,0.0
2026-01-02,short,0.0
2026-01-27,close,0.0
2026-01-29,short,0.0
2026-01-30,close,0.0
2026-02-02,long,0.0
2026-02-26,close,0.0
2026-03-02,long,0.0
2026-03-05,close,0.0
2026-03-13,short,0.0
2026-03-30,close,0.0
2024-05-14,long,0.0
2024-05-28,close,0.0
2024-05-30,long,0.0
2024-05-31,close,0.0
2024-06-12,long,0.0
2024-06-20,close,0.0
2024-07-10,short,0.0
2024-07-19,close,0.0
2024-07-24,long,0.0
2024-07-26,close,0.0
2024-07-29,long,0.0
2024-07-31,close,0.0
2024-08-22,short,0.0
2024-08-30,close,0.0
2024-10-08,short,0.0
2024-10-14,close,0.0
2024-10-16,long,0.0
2024-10-31,close,0.0
2024-11-07,long,0.0
2024-11-08,close,0.0
2024-05-15,short,0.0
2024-05-30,close,0.0
2024-07-01,short,0.0
2024-07-22,close,0.0
2024-07-26,short,0.0
2024-07-31,close,0.0
2024-08-01,long,0.0
2024-08-22,close,0.0
2024-08-23,long,0.0
2024-08-26,close,0.0
2024-08-28,short,0.0
2024-08-30,close,0.0
2024-10-01,short,0.0
2024-10-30,close,0.0
2024-11-01,long,0.0
2024-11-26,close,0.0
2024-11-27,short,0.0
2024-11-29,close,0.0
2024-12-02,short,0.0
2024-12-23,close,0.0
2024-12-26,long,0.0
2024-12-31,close,0.0
2025-01-02,short,0.0
2025-01-31,close,0.0
2025-02-04,long,0.0
2025-02-25,close,0.0
2025-02-27,long,0.0
2025-02-28,close,0.0
2025-03-06,short,0.0
2025-03-17,close,0.0
2025-03-27,long,0.0
2025-03-31,close,0.0
2025-04-04,long,0.0
2025-04-08,close,0.0
2025-04-09,long,0.0
2025-04-30,close,0.0
2025-05-08,short,0.0
2025-05-29,close,0.0
2025-06-24,long,0.0
2025-06-27,close,0.0
2025-07-21,short,0.0
2025-07-22,close,0.0
2025-07-24,long,0.0
2025-07-25,close,0.0
2025-07-28,long,0.0
2025-07-29,close,0.0
2025-08-28,long,0.0
2025-08-29,close,0.0
2025-09-04,short,0.0
2025-09-30,close,0.0
2025-10-01,short,0.0
2025-10-06,close,0.0
2025-10-07,long,0.0
2025-10-16,close,0.0
2025-10-17,long,0.0
2025-10-20,close,0.0
2025-10-22,long,0.0
2025-10-23,close,0.0
2025-10-24,long,0.0
2025-10-28,close,0.0
2025-10-29,long,0.0
2025-10-30,close,0.0
2025-11-21,long,0.0
2025-11-25,close,0.0
2026-01-02,short,0.0
2026-01-30,close,0.0
2026-02-02,long,0.0
2026-02-23,close,0.0
2026-03-05,short,0.0
2026-03-31,close,0.0
2024-05-15,long,0.0
2024-05-17,close,0.0
2024-05-20,short,0.0
2024-05-22,close,0.0
2024-05-24,short,0.0
2024-05-31,close,0.0
2024-06-03,short,0.0
2024-06-21,close,0.0
2024-07-01,short,0.0
2024-07-24,close,0.0
2024-07-25,long,0.0
2024-07-26,close,0.0
2024-07-29,long,0.0
2024-07-30,close,0.0
2024-08-29,short,0.0
2024-08-30,close,0.0
2024-09-03,short,0.0
2024-09-06,close,0.0
2024-09-09,short,0.0
2024-09-18,close,0.0
2024-10-01,short,0.0
2024-10-30,close,0.0
2024-11-01,long,0.0
2024-11-29,close,0.0
2024-12-02,long,0.0
2024-12-05,close,0.0
2024-12-11,short,0.0
2024-12-16,close,0.0
2024-12-17,short,0.0
2024-12-23,close,0.0
2024-12-24,long,0.0
2024-12-26,close,0.0
2024-12-27,short,0.0
2024-12-31,close,0.0
2025-01-24,short,0.0
2025-01-31,close,0.0
2025-02-05,long,0.0
2025-02-28,close,0.0
2025-03-06,short,0.0
2025-03-24,close,0.0
2025-04-04,short,0.0
2025-04-09,close,0.0
2025-04-15,long,0.0
2025-04-21,close,0.0
2025-04-25,long,0.0
2025-04-30,close,0.0
2025-05-01,long,0.0
2025-05-09,close,0.0
2025-05-22,short,0.0
2025-05-30,close,0.0
2025-06-05,short,0.0
2025-06-27,close,0.0
2025-07-01,short,0.0
2025-07-25,close,0.0
2025-07-28,long,0.0
2025-07-29,close,0.0
2025-07-30,long,0.0
2025-07-31,close,0.0
2025-08-28,short,0.0
2025-08-29,close,0.0
2025-09-03,long,0.0
2025-09-16,close,0.0
2025-09-19,long,0.0
2025-09-24,close,0.0
2025-09-26,short,0.0
2025-09-29,close,0.0
2025-10-01,short,0.0
2025-10-31,close,0.0
2025-11-03,long,0.0
2025-11-24,close,0.0
2025-11-25,long,0.0
2025-11-28,close,0.0
2025-12-24,short,0.0
2025-12-31,close,0.0
2026-01-02,short,0.0
2026-01-30,close,0.0
2026-02-05,long,0.0
2026-02-19,close,0.0
2026-02-23,long,0.0
2026-02-26,close,0.0
2026-03-26,long,0.0
2026-03-30,close,0.0
2024-05-20,long,0.0
2024-05-21,close,0.0
2024-05-24,short,0.0
2024-05-31,close,0.0
2024-06-03,short,0.0
2024-06-21,close,0.0
2024-06-25,short,0.0
2024-06-28,close,0.0
2024-07-01,short,0.0
2024-07-22,close,0.0
2024-07-26,short,0.0
2024-07-31,close,0.0
2024-08-01,long,0.0
2024-08-13,close,0.0
2024-08-20,long,0.0
2024-08-21,close,0.0
2024-08-22,long,0.0
2024-08-23,close,0.0
2024-08-26,long,0.0
2024-08-29,close,0.0
2024-10-01,short,0.0
2024-10-31,close,0.0
2024-11-01,long,0.0
2024-11-29,close,0.0
2024-12-04,short,0.0
2024-12-18,close,0.0
2024-12-19,long,0.0
2024-12-20,close,0.0
2024-12-24,short,0.0
2024-12-26,close,0.0
2024-12-27,short,0.0
2024-12-30,close,0.0
2025-01-29,short,0.0
2025-01-31,close,0.0
2025-02-03,long,0.0
2025-02-21,close,0.0
2025-03-11,long,0.0
2025-03-12,close,0.0
2025-04-01,short,0.0
2025-04-09,close,0.0
2025-04-21,short,0.0
2025-04-22,close,0.0
2025-04-25,long,0.0
2025-04-30,close,0.0
2025-05-01,long,0.0
2025-05-08,close,0.0
2025-05-09,short,0.0
2025-05-30,close,0.0
2025-06-05,short,0.0
2025-06-10,close,0.0
2025-07-10,short,0.0
2025-07-25,close,0.0
2025-07-29,long,0.0
2025-07-30,close,0.0
2025-08-21,long,0.0
2025-08-25,close,0.0
2025-08-26,long,0.0
2025-08-28,close,0.0
2025-09-24,short,0.0
2025-09-30,close,0.0
2025-10-16,short,0.0
2025-10-31,close,0.0
2025-11-12,long,0.0
2025-11-25,close,0.0
2025-12-02,long,0.0
2025-12-24,close,0.0
2025-12-26,long,0.0
2025-12-29,close,0.0
2025-12-30,short,0.0
2025-12-31,close,0.0
2026-01-02,short,0.0
2026-01-14,close,0.0
2026-01-21,long,0.0
2026-01-22,close,0.0
2026-01-23,long,0.0
2026-01-30,close,0.0
2026-02-23,short,0.0
2026-02-27,close,0.0
2026-03-02,short,0.0
2026-03-20,close,0.0
2026-03-23,long,0.0
2026-03-31,close,0.0
2024-05-14,long,0.0
2024-05-17,close,0.0
2024-05-20,short,0.0
2024-05-24,close,0.0
2024-05-29,short,0.0
2024-05-31,close,0.0
2024-06-03,short,0.0
2024-06-11,close,0.0
2024-06-17,long,0.0
2024-06-18,close,0.0
2024-06-24,long,0.0
2024-06-28,close,0.0
2024-07-01,short,0.0
2024-07-25,close,0.0
2024-07-26,short,0.0
2024-07-31,close,0.0
2024-08-01,long,0.0
2024-08-28,close,0.0
2024-08-29,short,0.0
2024-08-30,close,0.0
2024-09-03,short,0.0
2024-09-30,close,0.0
2024-10-01,short,0.0
2024-10-31,close,0.0
2024-11-01,long,0.0
2024-11-29,close,0.0
2024-12-03,long,0.0
2024-12-05,close,0.0
2024-12-06,short,0.0
2024-12-10,close,0.0
2024-12-11,short,0.0
2024-12-23,close,0.0
2024-12-24,long,0.0
2024-12-31,close,0.0
2025-01-02,short,0.0
2025-01-30,close,0.0
2025-03-07,short,0.0
2025-03-12,close,0.0
2025-03-13,long,0.0
2025-03-18,close,0.0
2025-03-19,short,0.0
2025-03-20,close,0.0
2025-03-24,long,0.0
2025-03-31,close,0.0
2025-04-17,long,0.0
2025-04-21,close,0.0
2025-04-29,short,0.0
2025-04-30,close,0.0
2025-05-01,long,0.0
2025-05-08,close,0.0
2025-06-11,short,0.0
2025-06-23,close,0.0
2025-06-24,long,0.0
2025-06-25,close,0.0
2025-06-26,long,0.0
2025-06-30,close,0.0
2025-07-18,short,0.0
2025-07-31,close,0.0
2025-08-01,long,0.0
2025-08-28,close,0.0
2025-09-02,short,0.0
2025-09-26,close,0.0
2025-10-01,short,0.0
2025-10-30,close,0.0
2025-11-03,long,0.0
2025-11-28,close,0.0
2025-12-01,short,0.0
2025-12-22,close,0.0
2025-12-30,short,0.0
2025-12-31,close,0.0
2026-01-02,short,0.0
2026-01-29,close,0.0
2026-02-02,long,0.0
2026-02-19,close,0.0
2026-02-20,long,0.0
2026-02-27,close,0.0
2026-03-02,short,0.0
2026-03-27,close,0.0
2026-03-30,short,0.0
2026-03-31,close,0.0
2024-05-14,short,0.0
2024-05-17,close,0.0
2024-05-22,long,0.0
2024-05-23,close,0.0
2024-05-24,long,0.0
2024-05-29,close,0.0
2024-05-30,short,0.0
2024-05-31,close,0.0
2024-06-18,long,0.0
2024-06-21,close,0.0
2024-06-24,short,0.0
2024-06-26,close,0.0
2024-06-27,short,0.0
2024-06-28,close,0.0
2024-07-26,long,0.0
2024-07-30,close,0.0
2024-08-01,long,0.0
2024-08-26,close,0.0
2024-09-03,short,0.0
2024-09-30,close,0.0
2024-10-01,short,0.0
2024-10-21,close,0.0
2024-10-24,short,0.0
2024-10-31,close,0.0
2024-11-06,long,0.0
2024-11-14,close,0.0
2024-11-18,long,0.0
2024-11-27,close,0.0
2024-12-02,long,0.0
2024-12-09,close,0.0
2024-12-23,long,0.0
2024-12-30,close,0.0
2025-01-22,short,0.0
2025-01-31,close,0.0
2025-02-19,short,0.0
2025-02-28,close,0.0
2025-03-03,short,0.0
2025-03-04,close,0.0
2025-03-11,long,0.0
2025-03-13,close,0.0
2025-03-20,long,0.0
2025-03-31,close,0.0
2025-04-04,long,0.0
2025-04-09,close,0.0
2025-04-14,long,0.0
2025-04-22,close,0.0
2025-04-23,short,0.0
2025-04-24,close,0.0
2025-04-28,long,0.0
2025-04-30,close,0.0
2025-05-08,short,0.0
2025-05-29,close,0.0
2025-06-27,short,0.0
2025-06-30,close,0.0
2025-07-17,short,0.0
2025-07-31,close,0.0
2025-08-12,long,0.0
2025-08-27,close,0.0
2025-09-22,short,0.0
2025-09-26,close,0.0
2025-09-29,short,0.0
2025-09-30,close,0.0
2025-10-13,long,0.0
2025-10-31,close,0.0
2025-11-03,long,0.0
2025-11-07,close,0.0
2025-11-17,short,0.0
2025-11-18,close,0.0
2025-11-21,long,0.0
2025-11-28,close,0.0
2025-12-17,short,0.0
2025-12-31,close,0.0
2026-01-02,short,0.0
2026-01-22,close,0.0
2026-02-02,long,0.0
2026-02-19,close,0.0
2026-02-26,long,0.0
2026-02-27,close,0.0
2026-03-03,short,0.0
2026-03-17,close,0.0
2026-03-20,short,0.0
2026-03-23,close,0.0
2026-03-24,long,0.0
2026-03-27,close,0.0
2026-03-30,short,0.0
2026-03-31,close,0.0
2024-05-16,short,0.0
2024-05-31,close,0.0
2024-06-03,short,0.0
2024-06-28,close,0.0
2024-07-09,short,0.0
2024-07-11,close,0.0
2024-07-23,short,0.0
2024-07-24,close,0.0
2024-07-25,long,0.0
2024-07-31,close,0.0
2024-08-01,long,0.0
2024-08-21,close,0.0
2024-08-22,short,0.0
2024-08-30,close,0.0
2024-09-03,short,0.0
2024-09-19,close,0.0
2024-09-25,short,0.0
2024-09-30,close,0.0
2024-10-01,short,0.0
2024-10-11,close,0.0
2024-10-16,long,0.0
2024-10-17,close,0.0
2024-10-21,short,0.0
2024-10-24,close,0.0
2024-10-25,long,0.0
2024-10-31,close,0.0
2024-11-01,long,0.0
2024-11-21,close,0.0
2024-11-22,short,0.0
2024-11-26,close,0.0
2024-11-27,short,0.0
2024-11-29,close,0.0
2024-12-19,short,0.0
2024-12-24,close,0.0
2024-12-26,short,0.0
2024-12-27,close,0.0
2024-12-30,short,0.0
2024-12-31,close,0.0
2025-01-28,short,0.0
2025-01-30,close,0.0
2025-02-11,short,0.0
2025-02-12,close,0.0
2025-02-14,short,0.0
2025-02-20,close,0.0
2025-02-21,short,0.0
2025-02-24,close,0.0
2025-02-25,short,0.0
2025-02-28,close,0.0
2025-03-17,long,0.0
2025-03-31,close,0.0
2025-04-01,long,0.0
2025-04-07,close,0.0
2025-04-08,short,0.0
2025-04-09,close,0.0
2025-04-10,long,0.0
2025-04-22,close,0.0
2025-04-23,long,0.0
2025-04-30,close,0.0
2025-05-01,long,0.0
2025-05-08,close,0.0
2025-05-09,short,0.0
2025-05-27,close,0.0
2025-05-28,short,0.0
2025-05-30,close,0.0
2025-06-06,long,0.0
2025-06-30,close,0.0
2025-07-07,short,0.0
2025-07-24,close,0.0
2025-08-21,short,0.0
2025-08-29,close,0.0
2025-09-15,short,0.0
2025-09-26,close,0.0
2025-09-29,long,0.0
2025-09-30,close,0.0
2025-11-10,long,0.0
2025-11-28,close,0.0
2025-12-12,short,0.0
2025-12-24,close,0.0
2025-12-26,short,0.0
2025-12-29,close,0.0
2026-01-20,short,0.0
2026-01-29,close,0.0
2026-02-02,long,0.0
2026-02-20,close,0.0
2026-02-26,long,0.0
2026-02-27,close,0.0
2026-03-02,short,0.0
2026-03-17,close,0.0
2026-03-23,long,0.0
2026-03-30,close,0.0
2024-05-14,long,0.0
2024-05-17,close,0.0
2024-05-20,short,0.0
2024-05-21,close,0.0
2024-05-22,short,0.0
2024-05-24,close,0.0
2024-05-29,short,0.0
2024-05-31,close,0.0
2024-06-14,long,0.0
2024-06-17,close,0.0
2024-06-24,short,0.0
2024-06-26,close,0.0
2024-06-27,long,0.0
2024-06-28,close,0.0
2024-07-24,long,0.0
2024-07-25,close,0.0
2024-07-29,long,0.0
2024-07-31,close,0.0
2024-08-07,long,0.0
2024-08-21,close,0.0
2024-08-28,short,0.0
2024-08-30,close,0.0
2024-09-06,short,0.0
2024-09-20,close,0.0
2024-09-27,short,0.0
2024-09-30,close,0.0
2024-10-01,short,0.0
2024-10-31,close,0.0
2024-11-06,long,0.0
2024-11-14,close,0.0
2024-11-15,short,0.0
2024-11-19,close,0.0
2024-11-21,long,0.0
2024-11-29,close,0.0
2024-12-16,short,0.0
2024-12-23,close,0.0
2024-12-30,long,0.0
2024-12-31,close,0.0
2025-01-21,short,0.0
2025-01-23,close,0.0
