Date,Transaction,Earned
2024-09-19,rehedge,0.0
2024-09-20,rehedge,-0.12848399911081287
2024-09-23,rehedge,0.0
2024-09-24,rehedge,0.0
2024-09-25,rehedge,-34.509708960648595
2024-09-26,close,27.88252387083253
2024-10-15,short,0.0
2024-10-15,rehedge,0.0
2024-10-16,close,133.5596923828125
2024-10-17,long,0.0
2024-10-17,rehedge,0.0
2024-10-18,close,-15.580200195307839
2024-10-21,short,0.0
2024-10-21,rehedge,0.0
2024-10-22,rehedge,0.0
2024-10-23,rehedge,-92.39982096354208
2024-10-24,rehedge,-44.639973958333485
2024-10-25,rehedge,-197.27954101562545
2024-10-28,rehedge,0.0
2024-10-29,rehedge,-32.545950496898456
2024-10-30,rehedge,-26.02827722886059
2024-10-31,close,-95.33577593635158
2024-11-01,short,0.0
2024-11-01,rehedge,0.0
2024-11-04,rehedge,-18.960205078124545
2024-11-05,close,3.7599487304688637
2024-11-06,long,0.0
2024-11-06,rehedge,0.0
2024-11-07,rehedge,0.0
2024-11-08,rehedge,0.0
2024-11-11,rehedge,0.0
2024-11-12,rehedge,1.1865483725943022
2024-11-13,rehedge,0.0
2024-11-14,close,143.68317208638751
2024-11-21,long,0.0
2024-11-21,rehedge,0.0
2024-11-22,rehedge,-100.56005859375
2024-11-25,close,-515.3997802734375
2024-11-26,long,0.0
2024-11-26,rehedge,0.0
2024-11-27,close,74.1009521484375
2024-12-19,long,0.0
2024-12-19,rehedge,0.0
2024-12-20,close,208.5205078125
2024-12-23,short,0.0
2024-12-23,rehedge,0.0
2024-12-24,rehedge,-10.8299560546875
2024-12-26,rehedge,0.0
2024-12-27,rehedge,0.0
2024-12-30,close,301.5321350097656
2025-01-23,long,0.0
2025-01-23,rehedge,0.0
2025-01-24,close,70.560546875
2025-01-27,long,0.0
2025-01-27,rehedge,0.0
2025-01-28,rehedge,0.0
2025-01-29,close,1.5001831054650552
2025-01-30,short,0.0
2025-01-30,rehedge,0.0
2025-01-31,close,-294.9793701171924
2025-02-27,long,0.0
2025-02-27,rehedge,0.0
2025-02-28,close,258.8595275878906
2025-03-04,long,0.0
2025-03-04,rehedge,0.0
2025-03-05,rehedge,88.19989013671773
2025-03-06,close,8.90963745117034
2025-03-13,long,0.0
2025-03-14,close,572.4588317871094
2025-03-19,short,0.0
2025-03-19,rehedge,0.0
2025-03-20,rehedge,0.0
2025-03-21,close,58.301300048829376
2025-03-24,short,0.0
2025-03-24,rehedge,0.0
2025-03-25,rehedge,0.0
2025-03-26,close,85.73867797851506
2025-03-27,long,0.0
2025-03-27,rehedge,0.0
2025-03-28,rehedge,0.0
2025-03-31,close,-110.39978027344091
2025-04-04,long,0.0
2025-04-07,rehedge,0.0
2025-04-08,rehedge,0.0
2025-04-09,rehedge,94.35609083909253
2025-04-10,rehedge,197.83543219933222
2025-04-11,rehedge,135.93327859731818
2025-04-14,rehedge,22.929049565241883
2025-04-15,rehedge,0.0
2025-04-16,rehedge,0.0
2025-04-17,rehedge,0.0
2025-04-21,rehedge,0.0
2025-04-22,close,171.36597912128127
2025-04-23,short,0.0
2025-04-24,rehedge,-15.21002197265625
2025-04-25,rehedge,0.0
2025-04-28,rehedge,0.0
2025-04-29,rehedge,-14.832517903645794
2025-04-30,close,-623.877259928384
2025-05-20,short,0.0
2025-05-21,rehedge,-164.4000244140625
2025-05-22,rehedge,0.0
2025-05-23,rehedge,-83.1738499883395
2025-05-27,rehedge,0.0
2025-05-28,rehedge,-17.899536549884488
2025-05-29,rehedge,0.0
2025-05-30,close,-238.59635223130817
2025-06-03,long,0.0
2025-06-04,rehedge,4.280029296874773
2025-06-05,rehedge,8.1600341796875
2025-06-06,rehedge,0.0
2025-06-09,rehedge,-0.9854329427083144
2025-06-10,rehedge,0.0
2025-06-11,rehedge,0.0
2025-06-12,rehedge,0.0
2025-06-13,rehedge,179.8297542995894
2025-06-16,rehedge,0.0
2025-06-17,rehedge,61.829869045681505
2025-06-18,rehedge,7.814080268012162
2025-06-20,rehedge,29.922160237630237
2025-06-23,rehedge,0.0
2025-06-24,rehedge,0.0
2025-06-25,close,-75.68914794921966
2025-06-27,long,0.0
2025-06-27,rehedge,0.0
2025-06-30,close,-206.69952392578125
2025-07-29,short,0.0
2025-07-29,rehedge,0.0
2025-07-30,rehedge,-36.120025634765625
2025-07-31,close,3.430023193359375
2025-08-01,short,0.0
2025-08-01,rehedge,0.0
2025-08-04,rehedge,0.0
2025-08-05,rehedge,1.612759676846622
2025-08-06,close,50.727358731357015
2025-08-07,short,0.0
2025-08-07,rehedge,0.0
2025-08-08,rehedge,0.0
2025-08-11,rehedge,-3.53216552734375
2025-08-12,close,108.72192382812642
2025-08-13,long,0.0
2025-08-13,rehedge,0.0
2025-08-14,rehedge,0.0
2025-08-15,rehedge,0.0
2025-08-18,rehedge,0.0
2025-08-19,rehedge,0.0
2025-08-20,rehedge,0.0
2025-08-21,close,124.85003662109108
2025-08-22,long,0.0
2025-08-22,rehedge,0.0
2025-08-25,rehedge,0.0
2025-08-26,rehedge,0.0
2025-08-27,rehedge,0.5652236938476562
2025-08-28,rehedge,0.0
2025-08-29,close,48.696495056150525
2025-09-26,short,0.0
2025-09-26,rehedge,0.0
2025-09-29,rehedge,0.0
2025-09-30,close,92.19921874999818
2025-10-01,short,0.0
2025-10-02,rehedge,0.0
2025-10-03,rehedge,0.0
2025-10-06,rehedge,1.39135464754969
2025-10-07,rehedge,2.0854381214487603
2025-10-08,rehedge,0.0
2025-10-09,rehedge,-21.435058593750284
2025-10-10,rehedge,-63.47187943892061
2025-10-13,close,-162.6799316406266
2025-10-20,long,0.0
2025-10-20,rehedge,0.0
2025-10-21,rehedge,0.0
2025-10-22,rehedge,30.146550958806642
2025-10-23,rehedge,0.0
2025-10-24,rehedge,0.0
2025-10-27,rehedge,0.0
2025-10-28,rehedge,0.0
2025-10-29,rehedge,-12.746656343534482
2025-10-30,rehedge,0.0
2025-10-31,close,-289.4412154160516
2025-11-18,long,0.0
2025-11-18,rehedge,0.0
2025-11-19,rehedge,0.0
2025-11-20,rehedge,0.0
2025-11-21,rehedge,13.708359662224211
2025-11-24,rehedge,3.5835400749655264
2025-11-25,close,609.0882882510911
2025-12-12,short,0.0
2025-12-12,rehedge,0.0
2025-12-15,rehedge,0.0
2025-12-16,rehedge,-23.93988037109375
2025-12-17,rehedge,-100.80010986328023
2025-12-18,rehedge,0.0
2025-12-19,rehedge,0.0
2025-12-22,close,-57.74014282226699
2025-12-24,long,0.0
2025-12-24,rehedge,0.0
2025-12-26,rehedge,0.0
2025-12-29,rehedge,0.0
2025-12-30,close,315.70120239257693
2026-01-06,long,0.0
2026-01-06,rehedge,0.0
2026-01-07,rehedge,60.449920654296875
2026-01-08,rehedge,0.0
2026-01-09,rehedge,0.0
2026-01-12,rehedge,0.0
2026-01-13,rehedge,34.6801350911453
2026-01-14,rehedge,2.8371683756510606
2026-01-15,rehedge,0.0
2026-01-16,rehedge,3.031123111122497
2026-01-20,close,515.7206774259862
2026-01-26,long,0.0
2026-01-26,rehedge,0.0
2026-01-27,close,280.0
2026-02-04,short,0.0
2026-02-04,rehedge,0.0
2026-02-05,rehedge,-116.7999267578125
2026-02-06,close,43.959991455078125
2026-03-03,short,0.0
2026-03-03,rehedge,0.0
2026-03-04,rehedge,-6.660003662109375
2026-03-05,close,-15.79998779296875
2026-03-06,long,0.0
2026-03-06,rehedge,0.0
2026-03-09,close,105.999755859375
2026-03-11,long,0.0
2026-03-11,rehedge,0.0
2026-03-12,rehedge,0.0
2026-03-13,rehedge,0.0
2026-03-16,rehedge,-6.379171620244335
2026-03-17,rehedge,0.0
2026-03-18,rehedge,-206.87912246733708
2026-03-19,rehedge,0.0
2026-03-20,rehedge,0.0
2026-03-23,rehedge,-42.54440665417604
2026-03-24,rehedge,0.0
2026-03-25,rehedge,0.0
2026-03-26,rehedge,0.0
2026-03-27,rehedge,0.0
2026-03-30,rehedge,0.0
2026-03-31,close,-219.50744940471947
2024-05-30,short,0.0
2024-05-31,close,92.16064453125
2024-06-17,short,0.0
2024-06-17,rehedge,0.0
2024-06-18,rehedge,0.0
2024-06-20,close,-617.2004699707022
2024-07-17,short,0.0
2024-07-17,rehedge,0.0
2024-07-18,rehedge,-61.10015869140625
2024-07-19,rehedge,0.0
2024-07-22,rehedge,0.0
2024-07-23,rehedge,0.0
2024-07-24,rehedge,-328.2420125325518
2024-07-25,rehedge,-74.92915242512996
2024-07-26,rehedge,0.0
2024-07-29,rehedge,0.0
2024-07-30,rehedge,0.0
2024-07-31,close,-82.1692281087237
2024-08-06,long,0.0
2024-08-06,rehedge,0.0
2024-08-07,rehedge,18.13008117675801
2024-08-08,rehedge,79.04002380371094
2024-08-09,rehedge,117.13012695312574
2024-08-12,rehedge,61.800018310547046
2024-08-13,rehedge,98.28005981445312
2024-08-14,rehedge,0.0
2024-08-15,rehedge,0.0
2024-08-16,rehedge,0.0
2024-08-19,rehedge,0.0
2024-08-20,rehedge,0.0
2024-08-21,rehedge,0.0
2024-08-22,rehedge,-8.053688498104265
2024-08-23,rehedge,0.0
2024-08-26,rehedge,0.0
2024-08-27,rehedge,0.0
2024-08-28,close,-89.73665574017815
2024-08-29,short,0.0
2024-08-30,close,-60.82948303222656
2024-09-03,short,0.0
2024-09-03,rehedge,0.0
2024-09-04,rehedge,0.0
2024-09-05,rehedge,-0.8600006103519036
2024-09-06,rehedge,0.0
2024-09-09,rehedge,0.0
2024-09-10,rehedge,0.0
2024-09-11,rehedge,-9.61630016824489
2024-09-12,rehedge,0.0
2024-09-13,rehedge,0.0
2024-09-16,rehedge,0.0
2024-09-17,rehedge,5.0958134263239
2024-09-18,rehedge,-21.633639073783797
2024-09-19,close,-524.2652314841006
2024-09-20,long,0.0
2024-09-20,rehedge,0.0
2024-09-23,rehedge,0.0
2024-09-24,rehedge,2.4074668884278196
2024-09-25,rehedge,0.0
2024-09-26,rehedge,6.592555306174376
2024-09-27,rehedge,1.0024951588023896
2024-09-30,close,142.88754307140027
2024-10-15,short,0.0
2024-10-15,rehedge,0.0
2024-10-16,rehedge,-16.560058593749773
2024-10-17,rehedge,0.0
2024-10-18,rehedge,0.0
2024-10-21,rehedge,0.0
2024-10-22,rehedge,5.993133544922216
2024-10-23,rehedge,-90.04306793212677
2024-10-24,rehedge,-3.791709899902287
2024-10-25,rehedge,0.0
2024-10-28,rehedge,0.0
2024-10-29,rehedge,0.0
2024-10-30,rehedge,-71.8838469941739
2024-10-31,close,-318.9345123808266
2024-12-10,short,0.0
2024-12-10,rehedge,0.0
2024-12-11,rehedge,-7.679992675780909
2024-12-12,rehedge,0.0
2024-12-13,rehedge,0.0
2024-12-16,rehedge,58.637721470424765
2024-12-17,rehedge,0.0
2024-12-18,rehedge,-25.05706636776449
2024-12-19,rehedge,0.0
2024-12-20,close,364.84949016101496
2024-12-23,short,0.0
2024-12-23,rehedge,0.0
2024-12-24,close,263.7007141113307
2024-12-26,short,0.0
2024-12-26,rehedge,0.0
2024-12-27,close,-312.12933349609114
2024-12-30,short,0.0
2024-12-30,rehedge,0.0
2024-12-31,close,-151.29989624023438
2025-01-22,short,0.0
2025-01-22,rehedge,0.0
2025-01-23,rehedge,0.0
2025-01-24,rehedge,0.0
2025-01-27,rehedge,-85.25315447551492
2025-01-28,close,-985.2863352705814
2025-02-03,long,0.0
2025-02-03,rehedge,0.0
2025-02-04,rehedge,105.38018798828062
2025-02-05,rehedge,0.0
2025-02-06,rehedge,11.170013427734347
2025-02-07,rehedge,0.0
2025-02-10,rehedge,0.0
2025-02-11,rehedge,140.25787848395268
2025-02-12,rehedge,72.69182854729729
2025-02-13,rehedge,0.0
2025-02-14,rehedge,0.0
2025-02-18,rehedge,0.0
2025-02-19,rehedge,0.0
2025-02-20,rehedge,0.0
2025-02-21,close,-270.8702392578119
2025-02-25,short,0.0
2025-02-25,rehedge,0.0
2025-02-26,rehedge,-180.35980224609298
2025-02-27,rehedge,-204.539794921875
2025-02-28,close,-109.19993591308534
2025-03-04,short,0.0
2025-03-04,rehedge,0.0
2025-03-05,rehedge,0.0
2025-03-06,rehedge,0.0
2025-03-07,rehedge,-41.800155639648295
2025-03-10,rehedge,-34.77003479003915
2025-03-11,rehedge,0.0
2025-03-12,rehedge,0.0
2025-03-13,rehedge,0.0
2025-03-14,rehedge,0.0
2025-03-17,close,763.2596740722665
2025-03-18,short,0.0
2025-03-18,rehedge,0.0
2025-03-19,rehedge,0.0
2025-03-20,rehedge,-6.610362611967844
2025-03-21,close,-450.34979668978826
2025-03-28,long,0.0
2025-03-28,rehedge,0.0
2025-03-31,close,300.33078002929483
2025-04-07,short,0.0
2025-04-07,rehedge,0.0
2025-04-08,rehedge,0.0
2025-04-09,close,-1603.3300323486292
2025-04-10,long,0.0
2025-04-10,rehedge,0.0
2025-04-11,rehedge,0.0
2025-04-14,rehedge,244.33528921944713
2025-04-15,rehedge,0.0
2025-04-16,rehedge,0.0
2025-04-17,rehedge,38.03851936637557
2025-04-21,close,-143.04344054383182
2025-04-28,long,0.0
2025-04-28,rehedge,0.0
2025-04-29,rehedge,0.0
2025-04-30,close,163.96989440918077
2025-05-08,short,0.0
2025-05-08,rehedge,0.0
2025-05-09,rehedge,-16.639892578124545
2025-05-12,rehedge,-585.1994628906237
2025-05-13,rehedge,-200.71983337402307
2025-05-14,rehedge,0.0
2025-05-15,rehedge,0.0
2025-05-16,rehedge,0.0
2025-05-19,rehedge,0.0
2025-05-20,rehedge,0.0
2025-05-21,rehedge,0.0
2025-05-22,rehedge,0.0
2025-05-23,rehedge,0.0
2025-05-27,rehedge,39.500803350092184
2025-05-28,rehedge,0.0
2025-05-29,rehedge,0.0
2025-05-30,close,234.3585869086993
2025-06-05,short,0.0
2025-06-05,rehedge,0.0
2025-06-06,rehedge,0.0
2025-06-09,rehedge,-12.694042968750125
2025-06-10,rehedge,0.0
2025-06-11,rehedge,-73.03222412109412
2025-06-12,rehedge,0.0
2025-06-13,rehedge,-11.6738031005859
2025-06-16,rehedge,-17.730010986328125
2025-06-17,rehedge,0.0
2025-06-18,rehedge,-3.2484323601973983
2025-06-20,rehedge,-78.48159388491993
2025-06-23,rehedge,0.0
2025-06-24,rehedge,-7.623501945944469
2025-06-25,rehedge,0.0
2025-06-26,rehedge,-1.4626937919009606
2025-06-27,rehedge,0.0
2025-06-30,close,53.546217710501594
2025-07-01,short,0.0
2025-07-01,rehedge,0.0
2025-07-02,rehedge,-13.8599853515625
2025-07-03,rehedge,0.0
2025-07-07,rehedge,-46.43226955247977
2025-07-08,rehedge,0.0
2025-07-09,rehedge,0.0
2025-07-10,rehedge,0.0
2025-07-11,rehedge,-5.502597974694368
2025-07-14,rehedge,-41.485298488450894
2025-07-15,rehedge,-0.9800109863281818
2025-07-16,rehedge,0.0
2025-07-17,rehedge,-0.1399993896484375
2025-07-18,rehedge,0.0
2025-07-21,rehedge,0.0
2025-07-22,rehedge,0.0
2025-07-23,rehedge,1.7199981689453523
2025-07-24,rehedge,1.3299987792969148
2025-07-25,rehedge,0.0
2025-07-28,rehedge,0.0
2025-07-29,rehedge,-27.03734970092796
2025-07-30,rehedge,-42.862424468993936
2025-07-31,close,5.91998291015625
2025-08-06,long,0.0
2025-08-06,rehedge,0.0
2025-08-07,rehedge,0.0
2025-08-08,rehedge,0.0
2025-08-11,rehedge,-80.50036101645605
2025-08-12,rehedge,0.0
2025-08-13,rehedge,0.0
2025-08-14,rehedge,-14.436520440420935
2025-08-15,rehedge,-278.176877979309
2025-08-18,rehedge,0.0
2025-08-19,rehedge,-55.86605448986495
2025-08-20,rehedge,0.0
2025-08-21,rehedge,0.0
2025-08-22,rehedge,-12.660205115711676
2025-08-25,close,-521.4401658947589
2025-08-26,long,0.0
2025-08-26,rehedge,0.0
2025-08-27,close,-93.22062683105918
2025-08-28,short,0.0
2025-08-28,rehedge,0.0
2025-08-29,close,-39.05982971191142
2025-09-24,long,0.0
2025-09-24,rehedge,0.0
2025-09-25,rehedge,0.0
2025-09-26,rehedge,0.0
2025-09-29,rehedge,0.0
2025-09-30,close,-150.8506011962936
2025-10-28,short,0.0
2025-10-28,rehedge,0.0
2025-10-29,rehedge,0.0
2025-10-30,rehedge,0.0
2025-10-31,close,88.64962768554676
2025-11-03,long,0.0
2025-11-03,rehedge,0.0
2025-11-04,rehedge,0.0
2025-11-05,rehedge,0.0
2025-11-06,rehedge,-0.1774749755859375
2025-11-07,rehedge,7.2675018310546875
2025-11-10,rehedge,0.959991455078125
2025-11-11,rehedge,0.0
2025-11-12,rehedge,8.41998291015625
2025-11-13,rehedge,6.289947509765625
2025-11-14,rehedge,4.2249908447265625
2025-11-17,close,127.12513732910156
2025-11-20,short,0.0
2025-11-20,rehedge,0.0
2025-11-21,rehedge,-83.83984375
2025-11-24,rehedge,0.0
2025-11-25,rehedge,0.0
2025-11-26,close,139.53906250000148
2025-12-05,long,0.0
2025-12-05,rehedge,0.0
2025-12-08,rehedge,0.0
2025-12-09,rehedge,0.0
2025-12-10,rehedge,1.139185725031723
2025-12-11,rehedge,0.0
2025-12-12,rehedge,-0.24388645655062646
2025-12-15,rehedge,0.0
2025-12-16,close,-118.29581196379269
2025-12-17,long,0.0
2025-12-17,rehedge,0.0
2025-12-18,close,28.350494384765625
2025-12-19,short,0.0
2025-12-19,rehedge,0.0
2025-12-22,rehedge,0.0
2025-12-23,rehedge,0.0
2025-12-24,close,-79.45898437499295
2025-12-26,long,0.0
2025-12-26,rehedge,0.0
2025-12-29,close,19.44085693359375
2025-12-30,long,0.0
2025-12-30,rehedge,0.0
2025-12-31,close,-75.64007568359375
2026-01-02,short,0.0
2026-01-02,rehedge,0.0
2026-01-05,rehedge,-41.25
2026-01-06,rehedge,0.0
2026-01-07,rehedge,0.0
2026-01-08,rehedge,0.0
2026-01-09,rehedge,0.0
2026-01-12,rehedge,2.054434882269959
2026-01-13,rehedge,3.763341267903627
2026-01-14,rehedge,0.0
2026-01-15,rehedge,0.0
2026-01-16,rehedge,0.0
2026-01-20,rehedge,0.0
2026-01-21,rehedge,0.0
2026-01-22,rehedge,0.0
2026-01-23,rehedge,17.571806420220355
2026-01-26,rehedge,22.654285346138295
2026-01-27,close,-89.53373608059087
2026-01-29,short,0.0
2026-01-29,rehedge,0.0
2026-01-30,close,-57.6005859375
2026-02-02,long,0.0
2026-02-02,rehedge,0.0
2026-02-03,rehedge,1.589996337890625
2026-02-04,rehedge,0.0
2026-02-05,rehedge,-20.319997151692633
2026-02-06,rehedge,0.0
2026-02-09,rehedge,-8.641628689235858
2026-02-10,rehedge,0.0
2026-02-11,rehedge,0.0
2026-02-12,rehedge,562.223126984992
2026-02-13,rehedge,223.52817170750416
2026-02-17,rehedge,121.50009155273438
2026-02-18,rehedge,0.0
2026-02-19,rehedge,63.69257269965266
2026-02-20,rehedge,0.0
2026-02-23,rehedge,0.0
2026-02-24,rehedge,0.0
2026-02-25,rehedge,0.0
2026-02-26,close,-320.01297675238493
2026-03-02,long,0.0
2026-03-02,rehedge,0.0
2026-03-03,rehedge,2.910003662109375
2026-03-04,rehedge,6.60003662109375
2026-03-05,close,-4.4599609375
2026-03-13,short,0.0
2026-03-13,rehedge,0.0
2026-03-16,rehedge,-13.50006103515625
2026-03-17,rehedge,-12.330001831054602
2026-03-18,rehedge,0.0
2026-03-19,rehedge,2.2147503192608156
2026-03-20,rehedge,0.0
2026-03-23,rehedge,-8.016325220216629
2026-03-24,rehedge,0.0
2026-03-25,rehedge,0.0
2026-03-26,rehedge,-39.155646838010085
2026-03-27,rehedge,0.0
2026-03-30,close,242.15668462958917
2024-05-30,long,0.0
2024-05-30,rehedge,0.0
2024-05-31,close,-63.0
2024-06-12,long,0.0
2024-06-12,rehedge,0.0
2024-06-13,rehedge,0.0
2024-06-14,rehedge,36.01212656175772
2024-06-17,rehedge,0.0
2024-06-18,rehedge,0.0
2024-06-20,close,88.00780332410649
2024-07-10,short,0.0
2024-07-10,rehedge,0.0
2024-07-11,rehedge,0.0
2024-07-12,rehedge,0.0
2024-07-15,rehedge,0.0
2024-07-16,rehedge,-20.871107313368043
2024-07-17,rehedge,-69.5088899400499
2024-07-18,rehedge,0.0
2024-07-19,close,64.08993339538594
2024-07-24,long,0.0
2024-07-24,rehedge,0.0
2024-07-25,rehedge,0.0
2024-07-26,close,-50.299997329712056
2024-07-29,long,0.0
2024-07-29,rehedge,0.0
2024-07-30,rehedge,0.0
2024-07-31,close,-34.58998489379866
2024-08-22,short,0.0
2024-08-22,rehedge,0.0
2024-08-23,rehedge,0.0
2024-08-26,rehedge,-3.1865332676814084
2024-08-27,rehedge,0.0
2024-08-28,rehedge,-11.018451397235566
2024-08-29,rehedge,0.0
2024-08-30,close,-77.8248977661132
2024-10-08,short,0.0
2024-10-09,rehedge,0.0
2024-10-10,rehedge,-18.94278341824893
2024-10-11,rehedge,0.0
2024-10-14,close,-21.092225965906557
2024-10-16,long,0.0
2024-10-16,rehedge,0.0
2024-10-17,rehedge,5.004999160766602
2024-10-18,rehedge,0.0
2024-10-21,rehedge,0.4276912395770651
2024-10-22,rehedge,0.0
2024-10-23,rehedge,3.4497660416823486
2024-10-24,rehedge,0.0
2024-10-25,rehedge,0.0
2024-10-28,rehedge,0.0
2024-10-29,rehedge,0.0
2024-10-30,rehedge,0.0
2024-10-31,close,50.90254722008332
2024-11-07,long,0.0
2024-11-07,rehedge,0.0
2024-11-08,close,63.480049133300945
2024-05-29,short,0.0
2024-05-29,rehedge,0.0
2024-05-30,close,133.6300506591797
2024-07-01,short,0.0
2024-07-01,rehedge,0.0
2024-07-02,rehedge,0.0
2024-07-03,rehedge,-0.12217778744906127
2024-07-05,rehedge,0.0
2024-07-08,rehedge,0.0
2024-07-09,rehedge,6.243108206343692
2024-07-10,rehedge,0.0
2024-07-11,rehedge,8.637190898451195
2024-07-12,rehedge,0.0
2024-07-15,rehedge,0.0
2024-07-16,rehedge,16.208009227027105
2024-07-17,rehedge,-942.5565406377257
2024-07-18,rehedge,-88.6399823627005
2024-07-19,rehedge,0.0
2024-07-22,close,-73.8298034667967
2024-07-26,short,0.0
2024-07-26,rehedge,0.0
2024-07-29,rehedge,0.0
2024-07-30,rehedge,3.0466715494791856
2024-07-31,close,-356.8159434000644
2024-08-01,long,0.0
2024-08-01,rehedge,0.0
2024-08-02,rehedge,0.0
2024-08-05,rehedge,0.0
2024-08-06,rehedge,39.44012451171872
2024-08-07,rehedge,0.0
2024-08-08,rehedge,108.81019592285156
2024-08-09,rehedge,18.450027465820312
2024-08-12,rehedge,0.0
2024-08-13,rehedge,0.0
2024-08-14,rehedge,0.0
2024-08-15,rehedge,0.0
2024-08-16,rehedge,0.0
2024-08-19,rehedge,0.0
2024-08-20,rehedge,-42.41743977864587
2024-08-21,rehedge,0.0
2024-08-22,close,-465.6221262613936
2024-08-23,long,0.0
2024-08-23,rehedge,0.0
2024-08-26,close,359.279296875
2024-08-28,short,0.0
2024-08-28,rehedge,0.0
2024-08-29,rehedge,0.0
2024-08-30,close,163.61975097656318
2024-10-01,short,0.0
2024-10-01,rehedge,0.0
2024-10-02,rehedge,0.029998779296875
2024-10-03,rehedge,0.0
2024-10-04,rehedge,0.0
2024-10-07,rehedge,3.845003400530146
2024-10-08,rehedge,0.0
2024-10-09,rehedge,13.112632230201825
2024-10-10,rehedge,-71.23707078258462
2024-10-11,rehedge,0.0
2024-10-14,rehedge,-22.76511359362877
2024-10-15,rehedge,-301.3054726168238
2024-10-16,rehedge,0.0
2024-10-17,rehedge,0.0
2024-10-18,rehedge,0.0
2024-10-21,rehedge,-12.099945068359375
2024-10-22,rehedge,0.0
2024-10-23,rehedge,0.0
2024-10-24,rehedge,0.7227546428811991
2024-10-25,rehedge,-26.874102362270975
2024-10-28,rehedge,-86.35861626986795
2024-10-29,rehedge,0.0
2024-10-30,close,-557.1297912597656
2024-11-01,long,0.0
2024-11-01,rehedge,0.0
2024-11-04,rehedge,5.749969482421875
2024-11-05,rehedge,0.0
2024-11-06,rehedge,0.0
2024-11-07,rehedge,0.0
2024-11-08,rehedge,-13.383149344966085
2024-11-11,rehedge,-2.623775266251471
2024-11-12,rehedge,40.93793098881562
2024-11-13,rehedge,168.45288546580193
2024-11-14,rehedge,14.39624426499853
2024-11-15,rehedge,0.0
2024-11-18,rehedge,92.93756835937484
2024-11-19,rehedge,4.332405395507806
2024-11-20,rehedge,3.579986572265625
2024-11-21,rehedge,0.0
2024-11-22,rehedge,4.676000976562534
2024-11-25,rehedge,32.033990478515676
2024-11-26,close,51.150054931640625
2024-11-27,short,0.0
2024-11-27,rehedge,0.0
2024-11-29,close,-34.77952575683594
2024-12-02,short,0.0
2024-12-02,rehedge,0.0
2024-12-03,rehedge,-0.0800018310546875
2024-12-04,rehedge,0.0
2024-12-05,rehedge,-11.705643275998597
2024-12-06,rehedge,-53.67815125663316
2024-12-09,rehedge,-323.5163366929538
2024-12-10,rehedge,0.0
2024-12-11,rehedge,-8.449974060058594
2024-12-12,rehedge,-5.1800384521484375
2024-12-13,rehedge,0.0
2024-12-16,rehedge,0.0
2024-12-17,rehedge,0.0
2024-12-18,rehedge,0.0
2024-12-19,rehedge,0.0
2024-12-20,rehedge,0.0
2024-12-23,close,25.870147705078068
2024-12-26,long,0.0
2024-12-26,rehedge,0.0
2024-12-27,rehedge,0.0
2024-12-30,rehedge,-37.30754141972008
2024-12-31,close,-314.9822916491281
2025-01-02,short,0.0
2025-01-02,rehedge,0.0
2025-01-03,rehedge,0.0
2025-01-06,rehedge,0.0
2025-01-07,rehedge,13.37000257318661
2025-01-08,rehedge,-75.18010763688518
2025-01-10,rehedge,-150.08000876686788
2025-01-13,rehedge,-6.399993896484375
2025-01-14,rehedge,0.0
2025-01-15,rehedge,-46.690010070800724
2025-01-16,rehedge,-10.639976501464943
2025-01-17,rehedge,-3.0199966430664205
2025-01-21,rehedge,0.0
2025-01-22,rehedge,0.0
2025-01-23,rehedge,3.22308349609375
2025-01-24,rehedge,0.6057662963867188
2025-01-27,rehedge,-151.7087860107419
2025-01-28,rehedge,0.0
2025-01-29,rehedge,-43.20715393066385
2025-01-30,rehedge,-28.36119598388663
2025-01-31,close,-1.141595764160158
2025-02-04,long,0.0
2025-02-05,rehedge,172.26995086669888
2025-02-06,rehedge,0.0
2025-02-07,rehedge,0.0
2025-02-10,rehedge,10.283370971679702
2025-02-11,rehedge,2.6111063639322936
2025-02-12,rehedge,13.478891499837246
2025-02-13,rehedge,0.0
2025-02-14,rehedge,28.576526783130873
2025-02-18,rehedge,36.33887685139982
2025-02-19,rehedge,8.895313291196459
2025-02-20,rehedge,0.0
2025-02-21,rehedge,0.0
2025-02-24,rehedge,0.0
2025-02-25,close,-408.50402442084504
2025-02-27,long,0.0
2025-02-27,rehedge,0.0
2025-02-28,close,27.299880981444204
2025-03-06,short,0.0
2025-03-06,rehedge,0.0
2025-03-07,rehedge,0.0
2025-03-10,rehedge,-31.660003662109617
2025-03-11,rehedge,0.0
2025-03-12,rehedge,-53.95004272460967
2025-03-13,rehedge,-32.160003662109375
2025-03-14,rehedge,-17.160003662109375
2025-03-17,close,50.679931640625
2025-03-27,long,0.0
2025-03-27,rehedge,0.0
2025-03-28,rehedge,106.33000946044922
2025-03-31,close,156.40014648437557
2025-04-04,long,0.0
2025-04-04,rehedge,0.0
2025-04-07,rehedge,-4.2400054931640625
2025-04-08,close,-558.7002258300781
2025-04-09,long,0.0
2025-04-09,rehedge,0.0
2025-04-10,rehedge,0.0
2025-04-11,rehedge,21.37498267222253
2025-04-14,rehedge,0.0
2025-04-15,rehedge,3.0631784690250186
2025-04-16,rehedge,0.0
2025-04-17,rehedge,0.0
2025-04-21,rehedge,-25.45800955634384
2025-04-22,rehedge,0.0
2025-04-23,rehedge,7.743172335994757
