Date,Transaction,Earned
2025-05-29,close,180.9605712890625
2025-05-29,long,287.9605712890625
2025-05-30,close,41.57830810546875
2025-06-02,long,0.0
2025-06-02,rehedge,0.0
2025-06-03,rehedge,0.0
2025-06-04,rehedge,-2.254255022321445
2025-06-05,rehedge,4.380249023437386
2025-06-06,rehedge,0.0
2025-06-09,rehedge,0.0
2025-06-10,rehedge,0.0
2025-06-11,rehedge,-31.170144306327188
2025-06-12,rehedge,0.0
2025-06-13,rehedge,39.43487321131215
2025-06-16,rehedge,0.0
2025-06-17,close,134.50905736734182
2025-06-23,long,0.0
2025-06-23,rehedge,0.0
2025-06-24,close,-358.020263671875
2025-06-27,short,0.0
2025-06-27,rehedge,0.0
2025-06-30,close,235.2001953125
2025-07-01,long,0.0
2025-07-01,rehedge,0.0
2025-07-02,rehedge,0.0
2025-07-03,close,-100.64013671875
2025-07-11,short,0.0
2025-07-14,rehedge,0.0
2025-07-15,rehedge,-16.659183502197266
2025-07-16,rehedge,0.0
2025-07-17,rehedge,0.0
2025-07-18,rehedge,0.0
2025-07-21,rehedge,0.0
2025-07-22,rehedge,0.0
2025-07-23,rehedge,0.0
2025-07-24,rehedge,46.78580970764142
2025-07-25,rehedge,0.0
2025-07-28,rehedge,0.0
2025-07-29,rehedge,24.930821249220116
2025-07-30,rehedge,54.42029393937855
2025-07-31,close,130.04435333251968
2025-08-01,short,0.0
2025-08-01,rehedge,0.0
2025-08-04,rehedge,0.0
2025-08-05,rehedge,-8.788319307215374
2025-08-06,rehedge,0.0
2025-08-07,rehedge,0.0
2025-08-08,rehedge,0.0
2025-08-11,rehedge,11.982798223264467
2025-08-12,rehedge,0.0
2025-08-13,rehedge,18.95455143018171
2025-08-14,rehedge,0.0
2025-08-15,rehedge,22.889631364968068
2025-08-18,rehedge,0.0
2025-08-19,rehedge,17.94734407826752
2025-08-20,close,128.48304938631327
2025-08-21,short,0.0
2025-08-21,rehedge,0.0
2025-08-22,rehedge,0.0
2025-08-25,rehedge,11.253445712002872
2025-08-26,close,476.6451748934667
2025-08-26,long,223.0601806640627
2025-08-26,rehedge,0.0
2025-08-27,close,-79.3817138671875
2025-08-27,short,210.6182861328124
2025-08-27,rehedge,0.0
2025-08-28,rehedge,0.0
2025-08-29,close,-152.07141113281705
2025-09-19,short,0.0
2025-09-19,rehedge,0.0
2025-09-22,rehedge,0.0
2025-09-23,rehedge,-3.1168084395558253
2025-09-24,rehedge,-8.667745489823119
2025-09-25,rehedge,0.0
2025-09-26,close,-149.6759563245255
2025-09-26,long,76.13134765625
2025-09-26,rehedge,0.0
2025-09-29,close,-96.71923828125
2025-09-29,short,83.28076171875006
2025-09-29,rehedge,0.0
2025-09-30,close,225.0
2025-10-01,short,0.0
2025-10-02,rehedge,0.0
2025-10-03,rehedge,0.0
2025-10-06,rehedge,0.0
2025-10-07,rehedge,-2.8626612613076077
2025-10-08,rehedge,0.0
2025-10-09,rehedge,-0.40822114224283723
2025-10-10,rehedge,-327.9887611511367
2025-10-13,rehedge,-250.49896240234375
2025-10-14,rehedge,0.0
2025-10-15,rehedge,-80.82644314236131
2025-10-16,rehedge,0.0
2025-10-17,rehedge,-37.608464167668444
2025-10-20,rehedge,-44.3547655415332
2025-10-21,close,-0.18017578125
2025-10-28,short,0.0
2025-10-28,rehedge,0.0
2025-10-29,rehedge,0.0
2025-10-30,rehedge,-152.57881783150344
2025-10-31,close,-266.8909087309968
2025-11-03,long,0.0
2025-11-03,rehedge,0.0
2025-11-04,rehedge,97.200439453125
2025-11-05,rehedge,14.0401611328125
2025-11-06,rehedge,0.0
2025-11-07,rehedge,-0.422376844618384
2025-11-10,rehedge,218.3923475477419
2025-11-11,rehedge,0.0
2025-11-12,rehedge,0.0
2025-11-13,rehedge,122.54028320312545
2025-11-14,rehedge,0.0
2025-11-17,close,-165.28991699218614
2025-11-17,short,246.23974609375034
2025-11-17,rehedge,0.0
2025-11-18,close,229.1885986328125
2025-11-18,long,374.1885986328128
2025-11-18,rehedge,0.0
2025-11-19,rehedge,48.44976806640625
2025-11-20,close,-437.8992919921875
2025-11-20,short,200.20141601562534
2025-11-21,close,-494.0
2025-11-21,long,322.00000000000034
2025-11-21,rehedge,0.0
2025-11-24,rehedge,0.0
2025-11-25,rehedge,344.9471199972588
2025-11-26,rehedge,376.4705714175576
2025-11-28,close,216.37192040158993
2025-12-03,long,0.0
2025-12-03,rehedge,0.0
2025-12-04,rehedge,0.0
2025-12-05,rehedge,0.0
2025-12-08,rehedge,4.027747521033348
2025-12-09,rehedge,1.165419358473514
2025-12-10,rehedge,0.0
2025-12-11,rehedge,0.0
2025-12-12,rehedge,124.36249397664312
2025-12-15,rehedge,22.544190369224907
2025-12-16,rehedge,59.968263550949814
2025-12-17,rehedge,29.932007293987454
2025-12-18,rehedge,91.259033203125
2025-12-19,rehedge,101.09002685546875
2025-12-22,rehedge,0.0
2025-12-23,rehedge,0.0
2025-12-24,rehedge,0.0
2025-12-26,rehedge,0.0
2025-12-29,rehedge,-10.432804928550354
2025-12-30,rehedge,-0.638469454608412
2025-12-31,close,324.413864715189
2026-01-05,short,0.0
2026-01-05,rehedge,0.0
2026-01-06,rehedge,0.0
2026-01-07,rehedge,5.53173828125
2026-01-08,rehedge,0.0
2026-01-09,rehedge,0.0
2026-01-12,rehedge,0.0
2026-01-13,rehedge,11.284354831861492
2026-01-14,rehedge,-5.88945471722127
2026-01-15,rehedge,0.0
2026-01-20,rehedge,-515.765078337296
2026-01-21,rehedge,-70.38006591796875
2026-01-22,rehedge,0.0
2026-01-23,rehedge,0.0
2026-01-26,rehedge,0.0
2026-01-27,rehedge,0.0
2026-01-28,rehedge,0.0
2026-01-29,rehedge,3.9817062904095337
2026-01-30,close,108.96684107287467
2026-02-04,short,0.0
2026-02-04,rehedge,0.0
2026-02-05,rehedge,0.0
2026-02-06,rehedge,-295.4399414062491
2026-02-09,rehedge,0.0
2026-02-10,rehedge,-6.36930964543285
2026-02-11,close,-8.550673264723741
2026-02-12,short,0.0
2026-02-12,rehedge,0.0
2026-02-18,rehedge,-50.1995849609375
2026-02-19,rehedge,0.0
2026-02-20,rehedge,-115.88546316964312
2026-02-23,rehedge,0.0
2026-02-24,close,-159.7330671037962
2026-02-24,long,187.2812500000001
2026-02-24,rehedge,0.0
2026-02-25,rehedge,92.80078125
2026-02-26,rehedge,38.5003662109375
2026-02-27,close,-36.40997314453125
2026-03-02,short,0.0
2026-03-02,rehedge,0.0
2026-03-03,rehedge,-54.44989013671875
2026-03-04,rehedge,-19.199951171875
2026-03-05,rehedge,-22.9200439453125
2026-03-06,rehedge,0.0
2026-03-09,rehedge,-44.55013877467127
2026-03-10,rehedge,0.0
2026-03-11,rehedge,0.0
2026-03-12,rehedge,0.0
2026-03-13,rehedge,0.0
2026-03-16,rehedge,-12.0863255140913
2026-03-17,close,-102.91340143390107
2026-03-17,long,367.6418457031249
2026-03-17,rehedge,0.0
2026-03-18,close,-355.679443359375
2026-03-19,long,0.0
2026-03-19,rehedge,0.0
2026-03-20,close,-696.2587890625
2026-03-20,short,671.1552109375002
2026-03-20,rehedge,0.0
2026-03-23,close,-476.6998291015625
2026-03-23,long,623.3001708984375
2026-03-23,rehedge,0.0
2026-03-24,rehedge,0.0
2026-03-25,close,72.16015625000045
2026-03-27,short,0.0
2026-03-27,rehedge,0.0
2026-03-30,rehedge,6.36016845703125
2026-03-31,close,-1430.0
2024-08-29,long,0.0
2024-08-29,rehedge,0.0
2024-08-30,close,-458.3814697265625
2024-09-03,long,0.0
2024-09-04,rehedge,0.0
2024-09-05,rehedge,0.0
2024-09-06,rehedge,0.0
2024-09-09,close,-66.45184326171898
2024-09-09,short,437.0992431640626
2024-09-09,rehedge,0.0
2024-09-10,close,-119.000244140625
2024-09-11,long,0.0
2024-09-11,rehedge,0.0
2024-09-12,rehedge,79.3907470703125
2024-09-13,rehedge,91.080322265625
2024-09-16,rehedge,0.0
2024-09-17,rehedge,0.0
2024-09-18,rehedge,5.989990234375
2024-09-19,rehedge,38.31982421875
2024-09-20,rehedge,38.2197265625
2024-09-23,rehedge,0.0
2024-09-24,rehedge,0.0
2024-09-25,rehedge,3.8234913105867463
2024-09-26,rehedge,0.0
2024-09-27,close,-20.142766212931633
2024-10-21,long,0.0
2024-10-21,rehedge,0.0
2024-10-22,rehedge,10.5399169921875
2024-10-23,rehedge,0.0
2024-10-24,close,175.05065917968648
2024-10-25,short,0.0
2024-10-25,rehedge,0.0
2024-10-28,rehedge,0.0
2024-10-29,rehedge,0.0
2024-10-30,close,26.79162597656523
2024-11-01,short,0.0
2024-11-01,rehedge,0.0
2024-11-04,rehedge,-3.68994140625
2024-11-05,rehedge,0.0
2024-11-06,rehedge,0.0
2024-11-07,rehedge,0.0
2024-11-08,rehedge,23.406973944770016
2024-11-11,rehedge,0.0
2024-11-12,rehedge,54.09157655611352
2024-11-13,rehedge,0.0
2024-11-14,rehedge,62.60489012298467
2024-11-15,rehedge,-30.97771831728744
2024-11-18,rehedge,0.0
2024-11-19,close,125.5540262285781
2024-11-21,short,0.0
2024-11-21,rehedge,0.0
2024-11-22,close,134.32196044921875
2024-11-25,long,0.0
2024-11-25,rehedge,0.0
2024-11-26,rehedge,0.0
2024-11-27,close,-69.93927001953125
2024-11-27,short,102.02044677734376
2024-11-27,rehedge,0.0
2024-11-29,close,230.63818359375
2024-12-02,long,0.0
2024-12-02,rehedge,0.0
2024-12-03,rehedge,0.0
2024-12-04,rehedge,0.0
2024-12-05,rehedge,-4.270241477272521
2024-12-06,rehedge,0.0
2024-12-09,rehedge,19.38866236302829
2024-12-10,rehedge,31.725823736810526
2024-12-11,rehedge,0.0
2024-12-12,rehedge,40.188928669430766
2024-12-13,rehedge,0.0
2024-12-16,rehedge,0.0
2024-12-17,rehedge,39.350351966398875
2024-12-18,close,350.7661939798875
2024-12-18,short,1409.1691284179688
2024-12-19,rehedge,0.0
2024-12-20,rehedge,-53.91036033630371
2024-12-23,close,-447.36875343322754
2024-12-30,short,0.0
2024-12-30,rehedge,0.0
2024-12-31,close,173.33624267578125
2025-01-02,short,0.0
2025-01-02,rehedge,0.0
2025-01-03,rehedge,0.0
2025-01-06,rehedge,0.0
2025-01-07,rehedge,-57.50389640562071
2025-01-08,rehedge,0.0
2025-01-10,rehedge,-179.31635505922532
2025-01-13,rehedge,-1.800048828125
2025-01-14,rehedge,-3.4000244140625
2025-01-15,rehedge,-98.3203125
2025-01-16,rehedge,-4.56005859375
2025-01-17,rehedge,0.0
2025-01-21,rehedge,0.0
2025-01-22,rehedge,0.0
2025-01-23,close,792.3692016601557
2025-01-29,short,0.0
2025-01-30,close,206.71875
2025-02-03,long,0.0
2025-02-03,rehedge,0.0
2025-02-04,rehedge,16.0400390625
2025-02-05,rehedge,0.0
2025-02-06,rehedge,0.0
2025-02-07,rehedge,64.871679687501
2025-02-10,rehedge,0.0
2025-02-11,rehedge,0.0
2025-02-12,rehedge,9.189318847656068
2025-02-13,rehedge,0.0
2025-02-14,rehedge,0.0
2025-02-18,rehedge,0.0
2025-02-19,rehedge,0.0
2025-02-20,rehedge,-8.310842146962841
2025-02-21,close,425.57851792821816
2025-02-25,short,0.0
2025-02-25,rehedge,0.0
2025-02-26,rehedge,0.0
2025-02-27,rehedge,0.0
2025-02-28,close,-353.7902832031232
2025-03-03,short,0.0
2025-03-04,rehedge,0.0
2025-03-05,rehedge,-46.630216899670245
2025-03-06,rehedge,0.0
2025-03-07,rehedge,0.663289587237955
2025-03-10,rehedge,0.0
2025-03-11,close,989.0190513358684
2025-03-13,short,0.0
2025-03-13,rehedge,0.0
2025-03-14,rehedge,-68.340087890625
2025-03-17,rehedge,-94.3802490234375
2025-03-18,rehedge,0.0
2025-03-19,rehedge,-157.7244698660718
2025-03-20,close,-838.1058523995557
2025-03-24,long,0.0
2025-03-24,rehedge,0.0
2025-03-25,rehedge,13.800048828125
2025-03-26,rehedge,0.0
2025-03-27,rehedge,-177.8172986260779
2025-03-28,rehedge,0.0
2025-03-31,close,-746.3426745184569
2025-04-04,long,0.0
2025-04-04,rehedge,0.0
2025-04-07,rehedge,0.0
2025-04-08,rehedge,0.0
2025-04-09,close,2446.199707031249
2025-04-09,short,3417.6991271972656
2025-04-09,rehedge,0.0
2025-04-10,rehedge,0.0
2025-04-11,rehedge,-45.74757737379787
2025-04-14,rehedge,0.0
2025-04-15,rehedge,0.0
2025-04-16,rehedge,0.0
2025-04-17,rehedge,0.0
2025-04-21,rehedge,0.0
2025-04-22,rehedge,14.125377613109322
2025-04-23,rehedge,-69.92868109063807
2025-04-24,close,-1132.299033699456
2025-05-27,long,0.0
2025-05-27,rehedge,0.0
2025-05-28,close,205.20263671875
2025-05-28,short,127.2026367187506
2025-05-28,rehedge,0.0
2025-05-29,close,180.9605712890625
2025-05-29,long,287.9605712890625
2025-05-30,close,41.57830810546875
2025-06-02,long,0.0
2025-06-02,rehedge,0.0
2025-06-03,rehedge,0.0
2025-06-04,rehedge,-2.254255022321445
2025-06-05,rehedge,4.380249023437386
2025-06-06,rehedge,0.0
2025-06-09,rehedge,0.0
2025-06-10,rehedge,0.0
2025-06-11,rehedge,-31.170144306327188
2025-06-12,rehedge,0.0
2025-06-13,rehedge,39.43487321131215
2025-06-16,rehedge,0.0
2025-06-17,close,134.50905736734182
2025-07-15,short,0.0
2025-07-15,rehedge,0.0
2025-07-16,rehedge,0.0
2025-07-17,rehedge,0.0
2025-07-18,rehedge,0.0
2025-07-21,rehedge,0.0
2025-07-22,rehedge,0.0
2025-07-23,rehedge,0.0
2025-07-24,rehedge,50.450830078125364
2025-07-25,rehedge,0.0
2025-07-28,rehedge,0.0
2025-07-29,rehedge,26.76333143446186
2025-07-30,rehedge,59.18482042100709
2025-07-31,close,156.4325000000008
2025-08-01,short,0.0
2025-08-01,rehedge,0.0
2025-08-04,rehedge,0.0
2025-08-05,rehedge,-8.788319307215374
2025-08-06,rehedge,0.0
2025-08-07,rehedge,0.0
2025-08-08,rehedge,0.0
2025-08-11,rehedge,11.982798223264467
2025-08-12,rehedge,0.0
2025-08-13,rehedge,18.95455143018171
2025-08-14,rehedge,0.0
2025-08-15,rehedge,22.889631364968068
2025-08-18,rehedge,0.0
2025-08-19,rehedge,17.94734407826752
2025-08-20,close,128.48304938631327
2025-08-26,long,0.0
2025-08-26,rehedge,0.0
2025-08-27,close,-79.3817138671875
2025-08-28,short,0.0
2025-08-28,rehedge,0.0
2025-08-29,close,-344.4295654296875
2025-09-29,short,0.0
2025-09-29,rehedge,0.0
2025-09-30,close,225.0
2025-10-10,short,0.0
2025-10-10,rehedge,0.0
2025-10-13,rehedge,-250.49896240234375
2025-10-14,rehedge,0.0
2025-10-15,rehedge,-80.82644314236131
2025-10-16,rehedge,0.0
2025-10-17,rehedge,-37.608464167668444
2025-10-20,rehedge,-44.3547655415332
2025-10-21,close,-0.18017578125
2025-10-28,short,0.0
2025-10-28,rehedge,0.0
2025-10-29,rehedge,0.0
2025-10-30,rehedge,-152.57881783150344
2025-10-31,close,-266.8909087309968
2025-11-03,long,0.0
2025-11-03,rehedge,0.0
2025-11-04,rehedge,97.200439453125
2025-11-05,rehedge,14.0401611328125
2025-11-06,rehedge,0.0
2025-11-07,rehedge,-0.422376844618384
2025-11-10,rehedge,218.3923475477419
2025-11-11,rehedge,0.0
2025-11-12,rehedge,0.0
2025-11-13,rehedge,122.54028320312545
2025-11-14,rehedge,0.0
2025-11-17,close,-165.28991699218614
2025-11-18,long,0.0
2025-11-18,rehedge,0.0
2025-11-19,rehedge,48.44976806640625
2025-11-20,close,-437.8992919921875
2025-11-20,short,200.20141601562534
2025-11-21,close,-494.0
2025-11-21,long,322.00000000000034
2025-11-21,rehedge,0.0
2025-11-24,rehedge,0.0
2025-11-25,rehedge,344.9471199972588
2025-11-26,rehedge,376.4705714175576
2025-11-28,close,216.37192040158993
2025-12-11,long,0.0
2025-12-11,rehedge,0.0
2025-12-12,rehedge,200.06927490234375
2025-12-15,rehedge,33.760009765625
2025-12-16,rehedge,82.39990234375
2025-12-17,rehedge,35.5399169921875
2025-12-18,rehedge,91.259033203125
2025-12-19,rehedge,101.09002685546875
2025-12-22,rehedge,0.0
2025-12-23,rehedge,0.0
2025-12-24,rehedge,0.0
2025-12-26,rehedge,0.0
2025-12-29,rehedge,-10.432804928550354
2025-12-30,rehedge,-0.638469454608412
2025-12-31,close,324.413864715189
2026-01-07,short,0.0
2026-01-07,rehedge,0.0
2026-01-08,rehedge,0.0
2026-01-09,rehedge,0.0
2026-01-12,rehedge,0.0
2026-01-13,rehedge,9.660909901494051
2026-01-14,rehedge,-9.948067043139872
2026-01-15,rehedge,0.0
2026-01-20,rehedge,-528.7526377802335
2026-01-21,rehedge,-70.38006591796875
2026-01-22,rehedge,0.0
2026-01-23,rehedge,0.0
2026-01-26,rehedge,0.0
2026-01-27,rehedge,0.0
2026-01-28,rehedge,0.0
2026-01-29,rehedge,3.9817062904095337
2026-01-30,close,108.96684107287467
2026-02-05,short,0.0
2026-02-05,rehedge,0.0
2026-02-06,rehedge,-364.0
2026-02-09,rehedge,0.0
2026-02-10,rehedge,-6.36930964543285
2026-02-11,close,-8.550673264723741
2026-02-12,short,0.0
2026-02-12,rehedge,0.0
2026-02-18,rehedge,-50.1995849609375
2026-02-19,rehedge,0.0
2026-02-20,rehedge,-115.88546316964312
2026-02-23,rehedge,0.0
2026-02-24,close,-159.7330671037962
2026-02-25,long,0.0
2026-02-25,rehedge,0.0
2026-02-26,rehedge,38.5003662109375
2026-02-27,close,-36.40997314453125
2026-03-02,short,0.0
2026-03-02,rehedge,0.0
2026-03-03,rehedge,-54.44989013671875
2026-03-04,rehedge,-19.199951171875
2026-03-05,rehedge,-22.9200439453125
2026-03-06,rehedge,0.0
2026-03-09,rehedge,-44.55013877467127
2026-03-10,rehedge,0.0
2026-03-11,rehedge,0.0
2026-03-12,rehedge,0.0
2026-03-13,rehedge,0.0
2026-03-16,rehedge,-12.0863255140913
2026-03-17,close,-102.91340143390107
2026-03-20,short,0.0
2026-03-20,rehedge,0.0
2026-03-23,close,-476.6998291015625
2026-03-23,long,623.3001708984375
2026-03-23,rehedge,0.0
2026-03-24,rehedge,0.0
2026-03-25,close,72.16015625000045
2026-03-27,short,0.0
2026-03-27,rehedge,0.0
2026-03-30,rehedge,6.36016845703125
2026-03-31,close,-1430.0
2024-11-26,long,0.0
2024-11-26,rehedge,0.0
2024-11-27,close,111.02044677734375
2024-11-27,short,102.02044677734376
2024-11-27,rehedge,0.0
2024-11-29,close,230.63818359375
2024-12-02,long,0.0
2024-12-02,rehedge,0.0
2024-12-03,rehedge,0.0
2024-12-04,rehedge,0.0
2024-12-05,rehedge,-4.270241477272521
2024-12-06,rehedge,0.0
2024-12-09,rehedge,19.38866236302829
2024-12-10,rehedge,31.725823736810526
2024-12-11,rehedge,0.0
2024-12-12,rehedge,40.188928669430766
2024-12-13,rehedge,0.0
2024-12-16,rehedge,0.0
2024-12-17,rehedge,39.350351966398875
2024-12-18,close,350.7661939798875
2024-12-18,short,1409.1691284179688
2024-12-19,rehedge,0.0
2024-12-20,rehedge,-53.91036033630371
2024-12-23,close,-447.36875343322754
2024-12-30,short,0.0
2024-12-30,rehedge,0.0
2024-12-31,close,173.33624267578125
2025-01-02,short,0.0
2025-01-02,rehedge,0.0
2025-01-03,rehedge,0.0
2025-01-06,rehedge,0.0
2025-01-07,rehedge,-57.50389640562071
2025-01-08,rehedge,0.0
2025-01-10,rehedge,-179.31635505922532
2025-01-13,rehedge,-1.800048828125
2025-01-14,rehedge,-3.4000244140625
2025-01-15,rehedge,-98.3203125
2025-01-16,rehedge,-4.56005859375
2025-01-17,rehedge,0.0
2025-01-21,rehedge,0.0
2025-01-22,rehedge,0.0
2025-01-23,close,792.3692016601557
2025-01-29,short,0.0
2025-01-30,rehedge,0.0
2025-01-31,close,-54.09887695312193
2025-02-03,long,0.0
2025-02-03,rehedge,0.0
2025-02-04,rehedge,16.0400390625
2025-02-05,rehedge,0.0
2025-02-06,rehedge,0.0
2025-02-07,rehedge,64.871679687501
2025-02-10,rehedge,0.0
2025-02-11,rehedge,0.0
2025-02-12,rehedge,9.189318847656068
2025-02-13,rehedge,0.0
2025-02-14,rehedge,0.0
2025-02-18,rehedge,0.0
2025-02-19,rehedge,0.0
2025-02-20,rehedge,-8.310842146962841
2025-02-21,close,425.57851792821816
2025-02-25,short,0.0
2025-02-25,rehedge,0.0
2025-02-26,rehedge,0.0
2025-02-27,rehedge,0.0
2025-02-28,close,-353.7902832031232
2025-03-03,short,0.0
2025-03-04,rehedge,0.0
2025-03-05,rehedge,-46.630216899670245
2025-03-06,rehedge,0.0
2025-03-07,rehedge,0.663289587237955
2025-03-10,rehedge,0.0
2025-03-11,rehedge,363.6099453440693
2025-03-12,rehedge,0.0
2025-03-13,rehedge,0.0
2025-03-14,rehedge,14.710645435366814
2025-03-17,rehedge,-11.329515697445686
2025-03-18,rehedge,0.0
2025-03-19,rehedge,-27.216174639513042
2025-03-20,rehedge,0.0
2025-03-21,rehedge,0.0
2025-03-24,close,-771.0483295753575
2025-03-24,long,213.69696044921898
2025-03-24,rehedge,0.0
2025-03-25,rehedge,13.800048828125
2025-03-26,rehedge,0.0
2025-03-27,rehedge,-177.8172986260779
2025-03-28,rehedge,0.0
2025-03-31,close,-746.3426745184569
2025-04-04,long,0.0
2025-04-04,rehedge,0.0
2025-04-07,rehedge,0.0
2025-04-08,rehedge,0.0
2025-04-09,close,2446.199707031249
2025-04-09,short,3417.6991271972656
2025-04-09,rehedge,0.0
2025-04-10,rehedge,0.0
2025-04-11,rehedge,-45.74757737379787
2025-04-14,rehedge,0.0
2025-04-15,rehedge,0.0
2025-04-16,rehedge,0.0
2025-04-17,rehedge,0.0
2025-04-21,rehedge,0.0
2025-04-22,rehedge,14.125377613109322
2025-04-23,rehedge,-69.92868109063807
2025-04-24,close,-1132.299033699456
2025-05-27,long,0.0
2025-05-27,rehedge,0.0
2025-05-28,close,205.20263671875
2025-05-28,short,127.2026367187506
2025-05-28,rehedge,0.0
2025-05-29,close,180.9605712890625
2025-05-29,long,287.9605712890625
2025-05-30,close,41.57830810546875
2025-07-01,long,0.0
2025-07-01,rehedge,0.0
2025-07-02,rehedge,0.0
2025-07-03,rehedge,0.0
2025-07-07,rehedge,16.96971842447897
2025-07-08,rehedge,1.6453287760416515
2025-07-09,rehedge,0.0
2025-07-10,rehedge,0.0
2025-07-11,rehedge,-1.6535146949408954
2025-07-14,rehedge,0.0
2025-07-15,rehedge,14.915242222376719
2025-07-16,rehedge,0.0
2025-07-17,rehedge,0.0
2025-07-18,rehedge,0.0
2025-07-21,close,-161.58759015764144
2025-07-23,long,0.0
2025-07-23,rehedge,0.0
2025-07-24,close,-16.796875
2025-07-24,short,87.20312499999991
2025-07-24,rehedge,0.0
2025-07-25,rehedge,0.0
2025-07-28,rehedge,0.0
2025-07-29,rehedge,1.5379163953991792
2025-07-30,rehedge,-6.401258680555884
2025-07-31,close,-206.81347656250182
2025-08-26,long,0.0
2025-08-26,rehedge,0.0
2025-08-27,close,-79.3817138671875
2025-09-29,short,0.0
2025-09-29,rehedge,0.0
2025-09-30,close,225.0
2025-10-07,short,0.0
2025-10-08,rehedge,0.0
2025-10-09,rehedge,0.6586091414743578
2025-10-10,rehedge,-324.1481721297548
2025-10-13,rehedge,-250.49896240234375
2025-10-14,rehedge,0.0
2025-10-15,rehedge,-80.82644314236131
2025-10-16,rehedge,0.0
2025-10-17,rehedge,-37.608464167668444
2025-10-20,rehedge,-44.3547655415332
2025-10-21,rehedge,0.0
2025-10-22,rehedge,-45.5
2025-10-23,rehedge,0.0
2025-10-24,rehedge,0.0
2025-10-27,rehedge,0.0
2025-10-28,rehedge,8.583731124650171
2025-10-29,rehedge,0.0
2025-10-30,rehedge,8.192146205863537
2025-10-31,close,138.86438145854845
2025-11-07,short,0.0
2025-11-07,rehedge,0.0
2025-11-10,rehedge,-219.87066650390625
2025-11-11,rehedge,0.0
2025-11-12,rehedge,0.0
2025-11-13,rehedge,-122.54028320312545
2025-11-14,rehedge,0.0
2025-11-17,rehedge,0.0
2025-11-18,close,394.47851562499875
2025-11-20,short,0.0
2025-11-21,close,-494.0
2025-11-21,long,322.00000000000034
2025-11-21,rehedge,0.0
2025-11-24,rehedge,0.0
2025-11-25,rehedge,344.9471199972588
2025-11-26,rehedge,376.4705714175576
2025-11-28,close,216.37192040158993
2025-12-19,long,0.0
2025-12-22,rehedge,0.0
2025-12-23,rehedge,0.0
2025-12-24,rehedge,0.0
2025-12-26,rehedge,0.0
2025-12-29,rehedge,-10.432804928550354
2025-12-30,rehedge,-0.638469454608412
2025-12-31,close,324.413864715189
2026-01-05,short,0.0
2026-01-05,rehedge,0.0
2026-01-06,rehedge,0.0
2026-01-07,rehedge,5.53173828125
2026-01-08,rehedge,0.0
2026-01-09,rehedge,0.0
2026-01-12,rehedge,0.0
2026-01-13,rehedge,11.284354831861492
2026-01-14,rehedge,-5.88945471722127
2026-01-15,rehedge,0.0
2026-01-20,rehedge,-515.765078337296
2026-01-21,rehedge,-70.38006591796875
2026-01-22,rehedge,0.0
2026-01-23,rehedge,0.0
2026-01-26,rehedge,0.0
2026-01-27,rehedge,0.0
2026-01-28,rehedge,0.0
2026-01-29,rehedge,3.9817062904095337
2026-01-30,close,108.96684107287467
2026-02-05,short,0.0
2026-02-05,rehedge,0.0
2026-02-06,close,-364.0
2026-02-11,long,0.0
2026-02-11,rehedge,0.0
2026-02-12,close,74.83001708984375
2026-02-19,short,0.0
2026-02-19,rehedge,0.0
2026-02-20,close,-103.95025634765625
2026-02-23,short,0.0
2026-02-23,rehedge,0.0
2026-02-24,close,-158.71875
2026-02-24,long,187.2812500000001
2026-02-24,rehedge,0.0
2026-02-25,rehedge,92.80078125
2026-02-26,rehedge,38.5003662109375
2026-02-27,close,-36.40997314453125
2026-03-02,short,0.0
2026-03-02,rehedge,0.0
2026-03-03,rehedge,-54.44989013671875
2026-03-04,rehedge,-19.199951171875
2026-03-05,rehedge,-22.9200439453125
2026-03-06,rehedge,0.0
2026-03-09,rehedge,-44.55013877467127
2026-03-10,rehedge,0.0
2026-03-11,rehedge,0.0
2026-03-12,rehedge,0.0
2026-03-13,rehedge,0.0
2026-03-16,rehedge,-12.0863255140913
2026-03-17,close,-102.91340143390107
2026-03-17,long,367.6418457031249
2026-03-17,rehedge,0.0
2026-03-18,rehedge,0.0
2026-03-19,rehedge,0.0
2026-03-20,close,-1144.848510742186
2026-03-20,short,671.1552109375002
2026-03-20,rehedge,0.0
2026-03-23,close,-476.6998291015625
2026-03-23,long,623.3001708984375
2026-03-23,rehedge,0.0
2026-03-24,rehedge,0.0
2026-03-25,close,72.16015625000045
2026-03-27,short,0.0
2026-03-27,rehedge,0.0
2026-03-30,rehedge,6.36016845703125
2026-03-31,close,-1430.0
2024-07-30,short,0.0
2024-07-30,rehedge,0.0
2024-07-31,close,-158.5799560546875
2024-08-02,short,0.0
2024-08-02,rehedge,0.0
2024-08-05,rehedge,0.0
2024-08-06,rehedge,-2.481136924341854
2024-08-07,close,156.902950889188
2024-08-07,long,431.99261474609364
2024-08-07,rehedge,0.0
2024-08-08,close,323.73138427734375
2024-08-14,long,0.0
2024-08-14,rehedge,0.0
2024-08-15,rehedge,0.0
2024-08-16,rehedge,0.0
2024-08-19,rehedge,-69.67229879127353
2024-08-20,rehedge,0.0
2024-08-21,rehedge,0.0
2024-08-22,rehedge,-38.43770511395235
2024-08-23,rehedge,0.0
2024-08-26,close,-343.547039551808
2024-08-27,long,0.0
2024-08-27,rehedge,0.0
2024-08-28,rehedge,52.16015625
2024-08-29,rehedge,0.0
2024-08-30,close,-240.09997558594068
2024-09-03,long,0.0
